,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
7138,United States,07/18/1989,83.0,66.8,74.9,0.0,10.3,8.2,45.4,75.76,Partially cloudy,0,0,1,0,0,0,0,0,0
7139,United States,07/19/1989,83.0,71.0,76.3,0.0,13.9,6.9,70.8,81.93,Partially cloudy,0,0,1,0,0,0,0,0,0
7140,United States,07/20/1989,86.1,71.0,78.9,0.68,12.8,6.3,75.4,82.34,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7141,United States,07/21/1989,87.2,74.0,80.2,0.0,10.3,7.4,57.1,80.9,Partially cloudy,0,0,1,0,0,0,0,0,0
7142,United States,07/22/1989,89.9,75.8,82.9,0.0,10.3,7.6,70.0,76.35,Partially cloudy,0,0,1,0,0,0,0,0,0
7143,United States,07/23/1989,93.8,77.1,84.9,0.0,6.9,8.7,70.8,71.27,Partially cloudy,0,0,1,0,0,0,0,0,0
7144,United States,07/24/1989,92.9,78.2,83.5,0.21,8.1,4.6,37.4,74.27,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7145,United States,07/25/1989,89.9,75.8,82.2,0.0,11.4,5.1,59.1,75.29,Partially cloudy,0,0,1,0,0,0,0,0,0
7146,United States,07/26/1989,93.8,74.0,79.0,1.19,17.2,4.1,62.9,82.7,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7147,United States,07/27/1989,89.9,71.9,82.4,0.22,10.3,4.3,68.2,72.49,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7148,United States,07/28/1989,89.0,74.9,80.3,0.02,15.0,7.0,80.0,69.56,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7149,United States,07/29/1989,82.1,65.0,74.3,0.0,17.2,9.7,35.8,54.38,Partially cloudy,0,0,1,0,0,0,0,0,0
7150,United States,07/30/1989,80.0,65.0,72.6,0.01,12.8,7.8,82.1,73.61,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7151,United States,07/31/1989,73.1,68.1,69.9,0.06,15.0,5.2,100.0,90.68,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7152,United States,08/01/1989,80.9,69.2,73.2,0.0,8.1,6.0,89.0,80.65,Overcast,0,1,0,0,0,0,0,0,0
7153,United States,08/02/1989,82.1,69.2,74.5,0.0,13.9,7.4,68.3,78.16,Partially cloudy,0,0,1,0,0,0,0,0,0
7154,United States,08/03/1989,91.1,69.2,80.1,0.0,13.9,5.8,53.8,69.51,Partially cloudy,0,0,1,0,0,0,0,0,0
7155,United States,08/04/1989,93.8,73.1,84.1,0.0,16.1,4.5,46.7,67.52,Partially cloudy,0,0,1,0,0,0,0,0,0
7156,United States,08/05/1989,92.9,80.0,86.0,0.0,13.9,9.2,54.2,63.85,Partially cloudy,0,0,1,0,0,0,0,0,0
7157,United States,08/06/1989,92.9,78.2,84.8,0.0,15.0,9.5,64.2,67.62,Partially cloudy,0,0,1,0,0,0,0,0,0
7158,United States,08/07/1989,80.9,69.2,76.2,0.0,18.3,10.0,71.0,72.75,Partially cloudy,0,0,1,0,0,0,0,0,0
7159,United States,08/08/1989,75.8,57.8,67.8,0.0,15.0,12.7,32.1,54.89,Partially cloudy,0,0,1,0,0,0,0,0,0
7160,United States,08/09/1989,77.1,56.9,67.3,0.0,9.2,12.8,38.2,59.32,Partially cloudy,0,0,1,0,0,0,0,0,0
7161,United States,08/10/1989,75.8,65.0,70.1,0.0,15.0,11.0,92.1,67.51,Overcast,0,1,0,0,0,0,0,0,0
7162,United States,08/11/1989,69.2,65.0,67.4,0.01,15.0,7.2,100.0,86.12,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7163,United States,08/12/1989,79.1,65.9,70.9,0.01,10.3,5.2,100.0,84.79,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7164,United States,08/13/1989,83.9,71.0,77.1,0.0,9.2,7.6,85.2,77.19,Overcast,0,1,0,0,0,0,0,0,0
7165,United States,08/14/1989,84.8,71.9,77.1,0.0,16.1,5.4,97.5,80.82,Overcast,0,1,0,0,0,0,0,0,0
7166,United States,08/15/1989,80.9,71.9,76.1,0.0,8.1,8.0,90.0,83.16,Overcast,0,1,0,0,0,0,0,0,0
7167,United States,08/16/1989,89.9,71.9,80.6,0.0,9.2,6.2,36.8,69.71,Partially cloudy,0,0,1,0,0,0,0,0,0
7168,United States,08/17/1989,87.2,71.0,78.3,0.94,11.4,4.6,80.8,74.47,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7169,United States,08/18/1989,74.0,70.1,71.9,0.04,13.9,6.1,100.0,81.36,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7170,United States,08/19/1989,79.1,68.1,72.9,0.0,13.9,6.9,92.5,81.11,Overcast,0,1,0,0,0,0,0,0,0
7171,United States,08/20/1989,87.2,70.1,78.1,0.0,13.9,6.5,41.7,77.71,Partially cloudy,0,0,1,0,0,0,0,0,0
7172,United States,08/21/1989,83.0,74.9,78.6,0.13,13.9,6.4,95.8,81.38,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7173,United States,08/22/1989,88.1,71.9,80.8,0.0,15.0,6.6,82.2,74.02,Overcast,0,1,0,0,0,0,0,0,0
7174,United States,08/23/1989,92.0,75.8,83.5,0.0,15.0,8.2,84.1,68.53,Overcast,0,1,0,0,0,0,0,0,0
7175,United States,08/24/1989,83.9,71.9,77.2,0.0,13.9,9.8,83.5,66.54,Overcast,0,1,0,0,0,0,0,0,0
7176,United States,08/25/1989,83.0,65.9,74.1,0.0,13.9,11.3,41.4,63.93,Partially cloudy,0,0,1,0,0,0,0,0,0
7177,United States,08/26/1989,79.1,69.2,73.4,0.0,10.3,9.1,79.6,79.24,Overcast,0,1,0,0,0,0,0,0,0
7178,United States,08/27/1989,83.0,68.1,75.7,0.0,10.3,5.8,69.5,79.47,Partially cloudy,0,0,1,0,0,0,0,0,0
7179,United States,08/28/1989,88.1,71.9,79.5,0.0,11.4,6.4,69.6,76.95,Partially cloudy,0,0,1,0,0,0,0,0,0
7180,United States,08/29/1989,88.1,74.9,80.3,0.0,12.8,5.4,59.2,81.91,Partially cloudy,0,0,1,0,0,0,0,0,0
7181,United States,08/30/1989,92.0,75.8,81.8,0.0,15.0,8.3,45.7,64.22,Partially cloudy,0,0,1,0,0,0,0,0,0
7182,United States,08/31/1989,87.2,68.1,77.4,0.0,13.9,13.6,4.5,51.29,Clear,1,0,0,0,0,0,0,0,0
7183,United States,09/01/1989,87.2,69.2,77.7,0.0,19.7,9.6,69.2,68.74,Partially cloudy,0,0,1,0,0,0,0,0,0
7184,United States,09/02/1989,88.1,71.9,80.1,0.0,16.1,11.5,36.7,60.19,Partially cloudy,0,0,1,0,0,0,0,0,0
7185,United States,09/03/1989,79.1,61.1,71.0,0.0,12.8,17.9,16.7,50.77,Clear,1,0,0,0,0,0,0,0,0
7186,United States,09/04/1989,78.2,61.1,69.0,0.0,19.7,17.9,41.3,64.5,Partially cloudy,0,0,1,0,0,0,0,0,0
7187,United States,09/05/1989,79.1,61.1,69.2,0.0,11.4,14.2,62.1,70.33,Partially cloudy,0,0,1,0,0,0,0,0,0
7188,United States,09/06/1989,80.9,65.9,71.8,0.0,11.4,9.7,85.0,75.31,Overcast,0,1,0,0,0,0,0,0,0
7189,United States,09/07/1989,82.1,66.8,73.1,0.0,13.9,7.6,83.3,69.71,Overcast,0,1,0,0,0,0,0,0,0
7190,United States,09/08/1989,83.0,65.9,73.8,0.0,11.4,6.2,72.9,72.39,Partially cloudy,0,0,1,0,0,0,0,0,0
7191,United States,09/09/1989,89.0,69.2,77.9,0.0,11.4,5.8,28.3,73.19,Partially cloudy,0,0,1,0,0,0,0,0,0
7192,United States,09/10/1989,95.1,71.9,82.3,0.0,11.4,5.2,9.6,74.32,Clear,1,0,0,0,0,0,0,0,0
7193,United States,09/11/1989,92.9,74.0,83.2,0.0,15.0,6.1,38.2,70.24,Partially cloudy,0,0,1,0,0,0,0,0,0
7194,United States,09/12/1989,79.1,70.1,75.5,0.02,15.0,8.2,99.6,71.85,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7195,United States,09/13/1989,79.1,71.9,74.8,1.62,16.1,5.9,98.7,81.68,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7196,United States,09/14/1989,84.8,71.9,76.9,0.01,13.9,5.7,88.3,87.37,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7197,United States,09/15/1989,83.0,71.9,76.5,0.0,15.0,9.6,73.8,75.57,Partially cloudy,0,0,1,0,0,0,0,0,0
7198,United States,09/16/1989,75.8,68.1,71.7,1.85,23.0,6.8,100.0,92.04,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7199,United States,09/17/1989,80.0,65.9,71.9,0.0,17.2,7.8,55.0,75.42,Partially cloudy,0,0,1,0,0,0,0,0,0
7200,United States,09/18/1989,74.0,60.2,67.8,0.0,16.1,8.4,57.1,76.13,Partially cloudy,0,0,1,0,0,0,0,0,0
7201,United States,09/19/1989,69.2,62.9,64.8,0.3,21.9,5.7,100.0,90.9,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7202,United States,09/20/1989,77.1,64.1,70.1,1.06,11.4,5.2,99.1,95.08,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7203,United States,09/21/1989,87.2,74.0,79.2,0.04,15.0,8.1,74.6,85.76,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7204,United States,09/22/1989,86.1,74.9,79.7,0.1,26.4,9.3,88.7,81.59,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7205,United States,09/23/1989,80.0,52.1,67.2,0.18,26.4,13.1,75.8,76.94,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7206,United States,09/24/1989,65.0,47.0,55.1,0.0,17.2,19.5,6.7,56.48,Clear,1,0,0,0,0,0,0,0,0
7207,United States,09/25/1989,65.9,47.9,57.1,0.17,11.4,11.7,72.9,77.87,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7208,United States,09/26/1989,74.9,59.1,64.2,1.34,19.7,8.6,68.8,74.95,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7209,United States,09/27/1989,64.1,50.1,57.0,0.0,19.5,18.6,7.8,53.38,Clear,1,0,0,0,0,0,0,0,0
7210,United States,09/28/1989,66.8,46.1,56.4,0.0,13.9,12.7,34.2,72.53,Partially cloudy,0,0,1,0,0,0,0,0,0
7211,United States,09/29/1989,74.0,53.0,62.5,0.0,13.9,11.3,89.1,81.12,Overcast,0,1,0,0,0,0,0,0,0
7212,United States,09/30/1989,69.2,62.0,65.2,0.0,11.4,10.6,100.0,69.77,Overcast,0,1,0,0,0,0,0,0,0
7213,United States,10/01/1989,66.8,57.8,63.1,0.58,11.4,5.6,97.8,93.04,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7214,United States,10/02/1989,74.9,65.0,68.6,1.25,9.2,6.8,79.2,93.8,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7215,United States,10/03/1989,74.9,57.8,68.1,0.0,20.8,9.9,5.4,70.04,Clear,1,0,0,0,0,0,0,0,0
7216,United States,10/04/1989,62.9,47.0,55.4,0.0,20.8,18.6,6.1,51.72,Clear,1,0,0,0,0,0,0,0,0
7217,United States,10/05/1989,69.2,46.1,58.5,0.0,16.1,15.6,39.1,50.07,Partially cloudy,0,0,1,0,0,0,0,0,0
7218,United States,10/06/1989,71.0,53.9,62.7,0.0,13.9,10.9,97.4,73.37,Overcast,0,1,0,0,0,0,0,0,0
7219,United States,10/07/1989,65.9,51.2,60.3,0.0,23.0,14.7,39.6,53.18,Partially cloudy,0,0,1,0,0,0,0,0,0
7220,United States,10/08/1989,57.8,44.0,51.5,0.0,15.0,12.8,52.9,64.72,Partially cloudy,0,0,1,0,0,0,0,0,0
7221,United States,10/09/1989,57.8,42.2,50.2,0.0,21.9,18.5,19.2,61.59,Clear,1,0,0,0,0,0,0,0,0
7222,United States,10/10/1989,61.1,44.0,52.3,0.0,18.3,13.1,59.1,70.73,Partially cloudy,0,0,1,0,0,0,0,0,0
7223,United States,10/11/1989,70.1,46.1,57.9,0.0,18.3,11.7,3.3,68.68,Clear,1,0,0,0,0,0,0,0,0
7224,United States,10/12/1989,77.1,50.1,62.2,0.0,19.5,9.1,0.0,73.27,Clear,1,0,0,0,0,0,0,0,0
7225,United States,10/13/1989,83.0,55.1,66.8,0.0,12.8,7.6,27.4,78.34,Partially cloudy,0,0,1,0,0,0,0,0,0
7226,United States,10/14/1989,78.2,61.1,67.5,0.0,15.0,4.8,66.3,86.54,Partially cloudy,0,0,1,0,0,0,0,0,0
7227,United States,10/15/1989,82.1,62.0,69.2,0.0,13.9,5.7,20.4,83.59,Clear,1,0,0,0,0,0,0,0,0
7228,United States,10/16/1989,83.0,61.1,70.8,0.0,19.7,7.6,48.3,76.68,Partially cloudy,0,0,1,0,0,0,0,0,0
7229,United States,10/17/1989,71.0,65.0,69.0,0.65,23.0,7.1,89.2,90.22,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7230,United States,10/18/1989,65.0,51.2,58.3,0.76,21.9,3.9,95.8,97.02,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7231,United States,10/19/1989,57.8,47.0,51.2,1.3,23.0,3.2,100.0,94.1,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7232,United States,10/20/1989,57.8,46.1,51.5,0.76,18.3,9.9,94.3,77.71,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7233,United States,10/21/1989,56.0,38.9,48.4,0.0,24.2,16.3,69.6,57.43,Partially cloudy,0,0,1,0,0,0,0,0,0
7234,United States,10/22/1989,65.0,51.2,55.8,0.0,18.3,16.4,39.1,45.03,Partially cloudy,0,0,1,0,0,0,0,0,0
7235,United States,10/23/1989,69.2,43.1,54.0,0.0,11.4,14.7,52.1,60.75,Partially cloudy,0,0,1,0,0,0,0,0,0
7236,United States,10/24/1989,71.0,44.0,54.4,0.0,10.3,9.9,58.3,69.89,Partially cloudy,0,0,1,0,0,0,0,0,0
7237,United States,10/25/1989,71.9,43.1,56.0,0.0,8.1,9.3,47.1,69.27,Partially cloudy,0,0,1,0,0,0,0,0,0
7238,United States,10/26/1989,74.0,48.8,59.6,0.0,8.1,7.7,37.1,74.85,Partially cloudy,0,0,1,0,0,0,0,0,0
7239,United States,10/27/1989,74.0,50.1,60.6,0.0,8.1,6.8,13.3,77.94,Clear,1,0,0,0,0,0,0,0,0
7240,United States,10/28/1989,78.2,51.2,61.7,0.0,6.9,6.6,20.8,80.16,Clear,1,0,0,0,0,0,0,0,0
7241,United States,10/29/1989,71.9,53.9,61.0,0.0,9.2,4.6,50.8,86.31,Partially cloudy,0,0,1,0,0,0,0,0,0
7242,United States,10/30/1989,74.0,53.0,60.5,0.08,9.2,4.3,52.5,89.99,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7243,United States,10/31/1989,66.8,61.1,63.8,0.23,16.1,4.3,99.6,95.07,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7244,United States,11/01/1989,60.2,50.1,55.3,0.0,20.8,14.0,52.9,58.98,Partially cloudy,0,0,1,0,0,0,0,0,0
7245,United States,11/02/1989,56.0,46.1,50.9,0.08,13.9,11.0,100.0,66.63,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7246,United States,11/03/1989,53.0,41.1,48.5,0.09,19.7,9.4,63.5,73.16,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7247,United States,11/04/1989,52.1,35.0,44.1,0.0,11.4,14.6,29.6,62.63,Partially cloudy,0,0,1,0,0,0,0,0,0
7248,United States,11/05/1989,61.1,39.8,51.0,0.0,17.2,9.0,59.1,78.69,Partially cloudy,0,0,1,0,0,0,0,0,0
7249,United States,11/06/1989,60.2,52.1,56.1,0.0,19.5,8.8,77.1,80.66,Overcast,0,1,0,0,0,0,0,0,0
7250,United States,11/07/1989,60.2,48.8,55.1,0.0,13.9,2.9,70.8,93.59,Partially cloudy,0,0,1,0,0,0,0,0,0
7251,United States,11/08/1989,60.2,53.0,56.4,0.47,11.4,3.2,83.3,97.26,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7252,United States,11/09/1989,65.9,48.8,59.1,0.51,17.2,9.6,63.8,74.35,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7253,United States,11/10/1989,57.8,41.1,49.6,0.0,20.8,17.9,31.7,51.23,Partially cloudy,0,0,1,0,0,0,0,0,0
7254,United States,11/11/1989,60.2,35.9,49.5,0.0,20.8,15.6,49.2,58.84,Partially cloudy,0,0,1,0,0,0,0,0,0
7255,United States,11/12/1989,65.9,48.8,56.9,0.0,23.0,15.6,43.8,47.39,Partially cloudy,0,0,1,0,0,0,0,0,0
7256,United States,11/13/1989,62.9,39.8,52.4,0.0,13.9,14.1,31.7,68.37,Partially cloudy,0,0,1,0,0,0,0,0,0
7257,United States,11/14/1989,75.8,52.1,62.7,0.0,16.1,8.6,70.9,81.79,Partially cloudy,0,0,1,0,0,0,0,0,0
7258,United States,11/15/1989,73.1,57.8,64.7,0.07,17.2,9.6,90.0,82.74,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7259,United States,11/16/1989,68.1,41.1,56.1,1.2,30.0,15.0,58.3,63.48,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7260,United States,11/17/1989,46.1,35.9,40.2,0.0,16.1,16.7,3.3,43.2,Clear,1,0,0,0,0,0,0,0,0
7261,United States,11/18/1989,53.0,33.2,39.8,0.0,20.8,16.6,37.0,51.38,Partially cloudy,0,0,1,0,0,0,0,0,0
7262,United States,11/19/1989,44.9,29.9,37.5,0.0,17.2,14.9,63.8,46.47,Partially cloudy,0,0,1,0,0,0,0,0,0
7263,United States,11/20/1989,66.8,43.1,55.0,0.0,28.9,16.6,48.7,42.18,Partially cloudy,0,0,1,0,0,0,0,0,0
7264,United States,11/21/1989,47.0,33.2,39.6,0.0,35.8,17.0,18.7,45.74,Clear,1,0,0,0,0,0,0,0,0
7265,United States,11/22/1989,35.9,29.0,32.1,0.16,15.0,11.9,60.8,61.35,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7266,United States,11/23/1989,34.1,27.2,30.3,0.2,20.8,11.5,47.1,69.65,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7267,United States,11/24/1989,39.8,24.2,32.9,0.0,15.0,14.6,7.3,55.17,Snow,0,0,0,0,0,0,1,0,0
7268,United States,11/25/1989,48.8,32.1,39.7,0.0,18.3,11.8,70.0,63.12,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7269,United States,11/26/1989,60.2,43.1,49.5,0.0,15.0,12.4,63.3,67.47,Partially cloudy,0,0,1,0,0,0,0,0,0
7270,United States,11/27/1989,50.1,37.1,44.5,0.01,12.8,11.2,90.0,77.12,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7271,United States,11/28/1989,65.9,46.1,55.2,0.0,23.0,10.0,93.3,68.33,Overcast,0,1,0,0,0,0,0,0,0
7272,United States,11/29/1989,46.1,29.0,38.4,0.0,23.0,14.0,60.4,49.01,Partially cloudy,0,0,1,0,0,0,0,0,0
7273,United States,11/30/1989,48.8,26.3,36.4,0.0,17.2,15.7,0.4,51.59,Clear,1,0,0,0,0,0,0,0,0
7274,United States,12/01/1989,48.8,32.1,39.0,0.0,15.0,13.6,20.4,59.97,Clear,1,0,0,0,0,0,0,0,0
7275,United States,12/02/1989,53.0,28.1,40.7,0.0,18.3,11.1,45.0,64.76,Partially cloudy,0,0,1,0,0,0,0,0,0
7276,United States,12/03/1989,41.1,23.3,29.6,0.0,23.0,18.2,43.3,40.51,Partially cloudy,0,0,1,0,0,0,0,0,0
7277,United States,12/04/1989,35.0,20.9,28.3,0.0,20.8,16.9,55.4,45.66,Partially cloudy,0,0,1,0,0,0,0,0,0
7278,United States,12/05/1989,39.8,32.1,35.3,0.0,9.2,10.8,77.9,60.47,Overcast,0,1,0,0,0,0,0,0,0
7279,United States,12/06/1989,48.8,32.1,40.5,0.01,9.2,7.4,88.8,84.48,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7280,United States,12/07/1989,48.8,34.1,40.5,0.0,20.8,16.1,60.4,48.2,Partially cloudy,0,0,1,0,0,0,0,0,0
7281,United States,12/08/1989,33.2,24.2,26.4,0.33,17.2,4.9,65.2,81.48,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7282,United States,12/09/1989,28.1,20.9,24.3,0.0,18.3,15.1,75.8,59.95,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7283,United States,12/10/1989,35.0,20.0,28.4,0.0,11.4,12.3,48.3,61.07,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7284,United States,12/11/1989,34.1,25.1,30.8,0.0,9.2,4.7,78.7,93.34,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7285,United States,12/12/1989,35.0,33.2,34.1,0.21,12.8,3.0,75.0,89.35,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7286,United States,12/13/1989,34.1,26.3,31.6,0.26,13.9,5.1,72.1,81.82,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7287,United States,12/14/1989,33.2,19.1,27.0,0.0,15.0,8.7,25.0,76.96,Snow,0,0,0,0,0,0,1,0,0
7288,United States,12/15/1989,38.0,24.2,29.8,0.04,20.8,8.9,76.4,73.42,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7289,United States,12/16/1989,26.3,17.0,21.0,0.0,23.0,17.4,1.7,48.51,Snow,0,0,0,0,0,0,1,0,0
7290,United States,12/17/1989,23.3,15.2,18.9,0.0,11.4,16.1,73.3,49.96,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7291,United States,12/18/1989,27.2,17.0,21.7,0.0,16.1,15.4,78.8,51.28,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7292,United States,12/19/1989,26.3,16.1,22.1,0.0,9.2,7.5,84.8,73.45,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7293,United States,12/20/1989,31.2,19.1,26.2,0.0,18.3,10.6,6.1,56.32,Snow,0,0,0,0,0,0,1,0,0
7294,United States,12/21/1989,28.1,12.3,21.9,0.0,23.0,13.0,51.8,53.98,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7295,United States,12/22/1989,17.3,5.1,11.7,0.0,20.8,15.7,43.0,47.02,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7296,United States,12/23/1989,21.3,7.1,14.3,0.0,18.3,15.6,32.1,57.9,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7297,United States,12/24/1989,23.3,10.1,17.1,0.0,20.8,16.7,30.0,56.19,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7298,United States,12/25/1989,29.0,12.8,21.4,0.0,15.0,13.0,71.3,55.32,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7299,United States,12/26/1989,38.0,19.1,27.8,0.02,23.0,9.7,41.4,61.64,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7300,United States,12/27/1989,24.2,14.3,19.4,0.0,17.2,12.9,75.4,59.33,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7301,United States,12/28/1989,43.1,23.3,32.3,0.0,12.8,13.6,49.6,66.86,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
7302,United States,12/29/1989,34.1,25.1,30.8,0.0,10.3,8.3,87.9,77.98,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7303,United States,12/30/1989,39.8,32.1,35.8,0.02,11.4,5.9,95.8,84.41,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7304,United States,12/31/1989,46.1,33.2,37.0,1.19,11.4,1.5,65.2,94.44,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7305,United States,01/01/1990,46.1,35.9,41.1,0.59,24.2,15.6,51.3,57.07,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7306,United States,01/02/1990,46.1,29.0,36.3,0.0,11.4,14.9,1.3,60.03,Clear,1,0,0,0,0,0,0,0,0
7307,United States,01/03/1990,50.1,29.9,37.0,0.0,11.4,10.4,44.2,69.94,Partially cloudy,0,0,1,0,0,0,0,0,0
7308,United States,01/04/1990,55.1,29.0,41.4,0.06,17.2,7.8,86.5,90.55,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7309,United States,01/05/1990,51.2,42.2,45.3,0.0,15.0,11.4,97.8,72.75,Overcast,0,1,0,0,0,0,0,0,0
7310,United States,01/06/1990,48.8,34.1,41.7,0.04,15.0,9.7,75.4,71.24,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7311,United States,01/07/1990,43.1,29.0,35.3,0.0,9.2,9.1,89.6,82.05,Overcast,0,1,0,0,0,0,0,0,0
7312,United States,01/08/1990,38.0,32.1,35.2,0.53,15.0,5.9,88.8,89.28,"Snow, Overcast",0,0,0,0,0,0,0,1,0
7313,United States,01/09/1990,44.9,31.2,35.1,0.0,15.0,4.4,65.8,96.11,Partially cloudy,0,0,1,0,0,0,0,0,0
7314,United States,01/10/1990,51.2,38.0,43.7,0.01,23.0,12.0,85.8,68.94,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7315,United States,01/11/1990,53.0,32.1,42.4,0.0,16.1,12.1,80.0,62.25,Overcast,0,1,0,0,0,0,0,0,0
7316,United States,01/12/1990,47.9,32.1,40.0,0.0,20.8,18.1,65.0,43.97,Partially cloudy,0,0,1,0,0,0,0,0,0
7317,United States,01/13/1990,38.9,29.0,32.9,0.0,19.7,18.1,15.4,44.68,Clear,1,0,0,0,0,0,0,0,0
7318,United States,01/14/1990,46.1,26.3,35.0,0.0,12.8,18.6,49.2,53.13,Partially cloudy,0,0,1,0,0,0,0,0,0
7319,United States,01/15/1990,52.1,37.1,42.0,0.02,11.4,13.7,65.8,66.57,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7320,United States,01/16/1990,62.9,33.2,45.3,0.0,15.0,8.8,52.2,72.13,Partially cloudy,0,0,1,0,0,0,0,0,0
7321,United States,01/17/1990,64.1,38.0,51.2,0.0,15.0,8.9,30.0,74.44,Partially cloudy,0,0,1,0,0,0,0,0,0
7322,United States,01/18/1990,68.1,53.0,60.4,0.0,21.9,11.3,89.6,69.15,Overcast,0,1,0,0,0,0,0,0,0
7323,United States,01/19/1990,50.1,39.8,43.1,0.0,17.2,12.8,91.7,47.71,Overcast,0,1,0,0,0,0,0,0,0
7324,United States,01/20/1990,44.9,35.9,40.8,0.11,15.0,7.0,100.0,83.35,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7325,United States,01/21/1990,60.2,44.0,49.3,0.0,20.8,11.4,87.9,73.45,Overcast,0,1,0,0,0,0,0,0,0
7326,United States,01/22/1990,52.1,35.9,44.4,0.0,13.9,13.5,62.2,61.53,Partially cloudy,0,0,1,0,0,0,0,0,0
7327,United States,01/23/1990,53.0,35.9,44.6,0.0,16.1,12.6,73.0,64.84,Partially cloudy,0,0,1,0,0,0,0,0,0
7328,United States,01/24/1990,60.2,46.1,51.0,0.01,15.0,11.3,100.0,70.16,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7329,United States,01/25/1990,56.9,47.9,51.6,0.89,17.2,4.8,100.0,97.31,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7330,United States,01/26/1990,56.9,34.1,40.4,0.5,20.8,11.4,72.2,69.94,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
7331,United States,01/27/1990,51.2,29.9,40.3,0.0,16.1,16.3,34.6,59.96,Partially cloudy,0,0,1,0,0,0,0,0,0
