Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
New Caledonia,1966,1.5095680000000002,22.619047619047628,0.27846400000000004,,,,1.6059234042553193e-11,,0.012532157222894523,12.926592,8.905552238428769e-07,,,
New Caledonia,1967,1.4729280000000002,-2.4271844660194164,-0.036640000000000006,,,,1.5343000000000002e-11,,0.011848820598347905,14.399519999999999,9.137733259598912e-07,,,
New Caledonia,1968,1.839328,24.87562189054724,0.36639999999999984,,,,1.8579070707070706e-11,,0.014079956295525628,16.238847999999997,9.516073728278393e-07,,,
New Caledonia,1969,1.5572,-15.338645418326703,-0.28212800000000016,,,,1.5266666666666664e-11,,0.011246222305312728,17.796048,9.645923556157954e-07,,,
New Caledonia,1970,2.392592,53.64705882352943,0.8353920000000001,,,,2.2786590476190478e-11,,0.016116272520055347,20.18864,1.0127804780801962e-06,,,
New Caledonia,1971,2.4182400000000004,1.071975497702926,0.025648000000000337,,,,2.1984000000000003e-11,,0.01569295473556555,22.60688,1.0527143540914464e-06,,,
New Caledonia,1972,1.7037600000000002,-29.545454545454554,-0.7144800000000002,,,,1.4815304347826088e-11,,0.010632557297709929,24.31064,1.0534463084323798e-06,,,
New Caledonia,1973,2.5975679886614174,52.46090932181864,0.8938079886614172,,,,2.1646399905511812e-11,,0.015376264809255415,26.908207988661417,1.0864723855910458e-06,,,
New Caledonia,1974,2.780708556850394,7.050462932573831,0.18314056818897662,,,,2.2069115530558683e-11,,0.016430972458604736,29.68891654551181,1.1220750382183713e-06,,,
New Caledonia,1975,2.5279222727559056,-9.09071479180148,-0.25278628409448833,,,,1.9445555944276198e-11,,0.015024225705683477,32.21683881826772,1.144815794739486e-06,,,
New Caledonia,1976,2.388421985535727,-5.518377235076044,-0.1395002872201787,,,,1.7824044668177068e-11,,0.01341736804699643,34.605260803803446,1.1565310281003209e-06,,,
New Caledonia,1977,2.1389719824100366,-10.44413443840152,-0.24945000312569032,,,,1.561293417817545e-11,,0.011653068911116634,36.74423278621348,1.1570382677055047e-06,,,
New Caledonia,1978,1.5412845477535382,-27.942742568468248,-0.5976874346564984,,,,1.1009175341096701e-11,,0.008303574797807575,38.28551733396702,1.138998540562732e-06,,,
New Caledonia,1979,1.6398719727527489,6.39644542877591,0.0985874249992107,,,,1.1467636173096145e-11,,0.008369158024304754,39.92538930671977,1.122359174141568e-06,,,
New Caledonia,1980,1.99860339775196,21.875575103404653,0.35873142499921107,,,,1.3783471708634207e-11,,0.010308405558642637,41.92399270447173,1.1176289731514978e-06,,,
New Caledonia,1981,1.3903239699072745,-30.435224343603217,-0.6082794278446855,,,,9.457986189845404e-12,,0.007400409301779894,43.314316674379,1.0996199708166791e-06,,,
New Caledonia,1982,1.2617859667815838,-9.245183562091885,-0.12853800312569064,,,,8.411906445210558e-12,,0.006775025981338158,44.57610264116058,1.0805629101684374e-06,,,
New Caledonia,1983,1.1511976727495925,-8.764425738072445,-0.11058829403199133,,,,7.573668899668371e-12,,0.006206102037468455,45.72730031391017,1.0607708865863549e-06,,,
New Caledonia,1984,1.2021530977488033,4.4262967347306725,0.0509554249992108,,,,7.806188946420801e-12,,0.006255718776521332,46.929453411658976,1.0421981767532737e-06,,,
New Caledonia,1985,1.450955322047883,20.696384242988366,0.24880222429907972,,,,9.300995654153097e-12,,0.007330788885763317,48.38040873370686,1.029182928022885e-06,,,
New Caledonia,1986,1.4008219673420157,-3.455196307154995,-0.05013335470586733,,,,8.865961818620352e-12,,0.006868138035356354,49.78123070104888,1.0149460149136312e-06,,,
New Caledonia,1987,1.4544879511531315,3.831035282302442,0.05366598381111576,,,,9.03408665312504e-12,,0.006955141508887272,51.23571865220201,1.00188350041589e-06,,,
New Caledonia,1988,1.5012387977456467,3.214247773964085,0.04675084659251527,,,,9.153895108205163e-12,,0.006924178904263035,52.73695744994766,9.892969851034962e-07,,,
New Caledonia,1989,1.6395170150311027,9.210940823878456,0.13827821728545597,,,,9.817467155874866e-12,,0.007400434095665402,54.37647446497876,9.7935146134805e-07,,,
New Caledonia,1990,1.5768333537120771,-3.82330044423701,-0.06268366131902559,,,,9.275490315953395e-12,,0.007108678420157415,55.95330781869084,9.6903740503009e-07,,,
New Caledonia,1991,1.7579721702698266,11.487505393726249,0.18113881655774944,,,,1.010328833488406e-11,,0.007837810816445058,57.71127998896066,9.621102581186007e-07,,,
New Caledonia,1992,1.5747493785904807,-10.422394323297135,-0.18322279167934585,,,,8.797482561957993e-12,,0.0070950300499454345,59.286029367551144,9.530968776278647e-07,,,
New Caledonia,1993,1.8275258320776697,16.051852880452834,0.252776453487189,,,,9.986479956708578e-12,,0.008249510342632682,61.11355519962881,9.486900438398245e-07,,,
New Caledonia,1994,1.9703974014880288,7.817759229588117,0.14287156941035906,,,,1.04808372419576e-11,,0.008744173279846713,63.08395260111684,9.461797813177841e-07,,,
New Caledonia,1995,2.0642541035050592,4.763338702444009,0.09385670201703045,,,,1.0695617116606524e-11,,0.008972121258293783,65.1482067046219,9.445463602741585e-07,,,
New Caledonia,1996,2.1851030579624426,5.854364259331479,0.12084895445738342,,,,1.1035874030113346e-11,,0.009289227558058409,67.33330976258434,9.440310961610254e-07,,,
New Caledonia,1997,1.8186569203641627,-16.770199293940045,-0.36644613759827993,,,,8.958901085537747e-12,,0.007604565632134521,69.1519666829485,9.380755433978079e-07,,,
New Caledonia,1998,1.810016,-0.4751264665373123,-0.00864092036416264,,,,8.702e-12,,0.0075464549300781475,70.9619826829485,9.322954118517137e-07,,,
New Caledonia,1999,2.0555040000000004,13.562753036437257,0.24548800000000037,,,,9.650253521126763e-12,,0.008589451620584982,73.0174866829485,9.300595839181873e-07,,,
New Caledonia,2000,2.2215746018192104,8.079312996676723,0.16607060181920996,,,,1.0237670976125394e-11,,0.009045981296732898,75.23906128476771,9.292872679047939e-07,,,
New Caledonia,2001,1.8776786945099488,-15.479827102256705,-0.34389590730926156,,,,8.49628368556538e-12,,0.007469483322719975,77.11673997927767,9.237964409793951e-07,,,
New Caledonia,2002,2.3934109882982586,27.466482699954664,0.5157322937883098,,,,1.0637382170214482e-11,,0.00938806424414778,79.51015096757592,9.242412608868444e-07,,,
New Caledonia,2003,2.726657228662726,13.923485853192696,0.33324624036446737,,,,1.1906800125164742e-11,,0.010148821156097198,82.23680819623866,9.26986283969289e-07,,,
New Caledonia,2004,2.5161099293033597,-7.721810323134304,-0.21054729935936622,,,,1.079875506138781e-11,,0.008926301011516237,84.75291812554201,9.259282839420491e-07,,,
New Caledonia,2005,2.8090442393047543,11.642349429561683,0.2929343100013946,,,,1.1902729827562519e-11,,0.009601959431002432,87.56196236484676,9.269895945961008e-07,,,
New Caledonia,2006,2.7059931445592214,-3.6685465221095392,-0.10305109474553298,,,,1.1274971435663423e-11,,0.008934551993857889,90.26795550940598,9.259477636084722e-07,,,
New Caledonia,2007,2.928010192572819,8.204641924536805,0.22201704801359767,,,,1.2049424660793494e-11,,0.009481853676941149,93.19596570197879,9.266305373721631e-07,,,
New Caledonia,2008,2.8490109904593512,-2.6980507893673678,-0.07899920211346778,,,,1.1534457451252434e-11,,0.00893786176658861,96.04497669243814,9.256215630543427e-07,,,
New Caledonia,2009,2.9332453050659355,2.9566159937137737,0.08423431460658426,,,,1.1732981220263742e-11,,0.009305053458208314,98.97822199750408,9.257655579909569e-07,,,
New Caledonia,2010,3.55721673899383,21.272391806108025,0.6239714339278946,,,,1.400479031099933e-11,,0.010757716940861728,102.53543873649791,9.30265762832055e-07,,,
New Caledonia,2011,3.5400855078409617,-0.4815908731418461,-0.01713123115286841,,,,1.377465178148234e-11,,0.010303716286294867,106.07552424433887,9.332918516711789e-07,,,
New Caledonia,2012,3.637860051739248,2.761926051834762,0.09777454389828621,,,,1.3938161117774896e-11,,0.010417909946422983,109.71338429607812,9.365259401387476e-07,,,
New Caledonia,2013,3.844546949157846,5.681551639672944,0.20668689741859803,,,,1.4562677837719113e-11,,0.01091956203034104,113.55793124523596,9.410609245574597e-07,,,
New Caledonia,2014,4.872097568938936,26.72748267532996,1.0275506197810902,,,,1.8179468540816926e-11,,0.013721966153471514,118.4300288141749,9.533840151424433e-07,,,
New Caledonia,2015,4.735681320198972,-2.7999490324179477,-0.13641624873996427,,,,1.7474838819922406e-11,,0.013353960861856728,123.16571013437388,9.63987066097846e-07,,,
New Caledonia,2016,5.311777568938937,12.165013010541003,0.5760962487399652,,,,1.9386049521674954e-11,,0.014889313981794293,128.47748770331282,9.78246414233937e-07,,,
New Caledonia,2017,5.498769337095046,3.520323765994249,0.1869917681561093,,,,1.9851152841498363e-11,,0.015209607891892782,133.97625704040786,9.927858158268475e-07,,,
New Caledonia,2018,5.756542418050084,4.687832224859556,0.2577730809550376,,,,2.0559080064464586e-11,,0.015739975128540057,139.73279945845795,1.0081216209970175e-06,,,
New Zealand,1878,0.355408,,,,,,7.653469717362045e-13,,0.05044359158372076,0.355408,5.044359158372077e-06,1.2890327448323094e-19,,
New Zealand,1879,0.505632,42.26804123711339,0.15022399999999997,,,,1.0427616586615302e-12,,0.0669678602798092,0.86104,5.899142239615627e-06,2.0744762305276776e-19,,
New Zealand,1880,0.655856,29.71014492753623,0.15022400000000002,,,,1.2985576113965529e-12,,0.07680788160429781,1.516896,6.556733163132789e-06,2.435337919459642e-19,,
New Zealand,1881,0.736464,12.290502793296088,0.08060800000000001,,,,1.3928502532406865e-12,,0.08344369211353324,2.25336,7.05038330010673e-06,2.6255813824016534e-19,,
New Zealand,1882,0.828064,12.43781094527363,0.09160000000000001,,,,1.5110519064607075e-12,,0.08883577959292774,3.0814239999999997,7.46430932949911e-06,2.9603318957966834e-19,,
New Zealand,1883,0.926992,11.946902654867264,0.09892800000000002,,,,1.6399304394591546e-12,,0.09351528771660063,4.0084159999999995,7.829727054569763e-06,3.342928199462187e-19,,
New Zealand,1884,1.058896,14.229249011857714,0.13190400000000002,,,,1.812436348822999e-12,,0.10563290190760592,5.067311999999999,8.277333154579645e-06,3.459806790746352e-19,,
New Zealand,1885,1.128512,6.57439446366781,0.0696159999999999,,,,1.880373838004642e-12,,0.11174400464390669,6.195823999999999,8.687575072259457e-06,3.706326596295296e-19,,
New Zealand,1886,1.179808,4.545454545454541,0.05129600000000001,,,,1.9186552916342773e-12,,0.11502136110992042,7.3756319999999995,9.04147761010346e-06,3.7852526744711035e-19,,
New Zealand,1887,1.238432,4.968944099378891,0.05862400000000001,,,,1.964315227649433e-12,,0.11498436824934599,8.614063999999999,9.328036204366124e-06,3.8840826977117624e-19,,
New Zealand,1888,1.363008,10.059171597633142,0.12457600000000002,,,,2.1161664542232254e-12,,0.11429027887442508,9.977072,9.56833222879945e-06,4.2747127048628516e-19,,
New Zealand,1889,1.311712,-3.7634408602150504,-0.05129600000000001,,,,1.9948809120067404e-12,,0.11002858284414666,11.288784,9.715516067022872e-06,3.907682337027978e-19,,
New Zealand,1890,1.421632,8.379888268156432,0.10992000000000002,,,,2.121886310887557e-12,,0.10945270824929264,12.710416,9.839161337002763e-06,4.117474038578246e-19,,
New Zealand,1891,1.4912480000000001,4.89690721649485,0.06961600000000012,,,,2.1860741939550665e-12,,0.10970705251921896,14.201664000000001,9.946890890870342e-06,4.289519395625067e-19,,
New Zealand,1892,1.50224,0.7371007371007376,0.01099199999999989,,,,2.162445389703395e-12,,0.10960925636803046,15.703904000000001,1.0035705663945288e-05,4.1679753461128636e-19,,
New Zealand,1893,1.5425440000000001,2.682926829268295,0.04030400000000012,,,,2.1808228784061573e-12,,0.11391339875912862,17.246448,1.0143675126553501e-05,4.177975326522494e-19,,
New Zealand,1894,1.6084960000000001,4.275534441805218,0.06595200000000001,,,,2.2324904856945375e-12,,0.11477994410033703,18.854944,1.0245279476531123e-05,4.502493603324881e-19,,
New Zealand,1895,1.6231520000000002,0.9111617312072884,0.014656000000000002,,,,2.2107402221701635e-12,,0.10923545047910721,20.478096,1.029595197211969e-05,4.386909134838055e-19,,
New Zealand,1896,1.7697120000000002,9.029345372460496,0.14656000000000002,,,,2.3638520228249026e-12,,0.11533529618247335,22.247808,1.0384588941644152e-05,4.2915383916748e-19,,
New Zealand,1897,1.875968,6.004140786749468,0.1062559999999999,,,,2.455134144745452e-12,,0.11673400151389407,24.123776,1.0474519268247286e-05,4.497171102631729e-19,,
New Zealand,1898,2.022528,7.8125,0.1465599999999998,,,,2.5911807549359865e-12,,0.11931549220882803,26.146304,1.0574406941884775e-05,4.712857502051305e-19,,
New Zealand,1899,2.176416,7.608695652173925,0.15388800000000025,,,,2.728630855217133e-12,,0.11752811078508384,28.32272,1.0656512880181094e-05,4.907049955995061e-19,,
New Zealand,1900,2.440224,12.121212121212132,0.26380800000000004,,,,2.9922343930674823e-12,,0.1249277819878899,30.762944,1.0782227765443654e-05,5.08889540919532e-19,,
New Zealand,1901,2.740672,12.312312312312311,0.3004479999999998,,,,3.2834727269024196e-12,,0.13581331842049835,33.503616,1.0967126924584451e-05,5.696280389961159e-19,,
New Zealand,1902,3.0411200000000003,10.962566844919785,0.30044800000000027,,,,3.5684263637750374e-12,,0.146978094951391,36.544736,1.1203778236632693e-05,5.872266830070594e-19,,
New Zealand,1903,3.16936,4.216867469879504,0.1282399999999999,,,,3.6290644855821475e-12,,0.1404068064025504,39.714096,1.1387392929982818e-05,5.593799091351392e-19,,
New Zealand,1904,3.433168,8.323699421965314,0.26380800000000004,,,,3.832704441834607e-12,,0.15049670336730353,43.147264,1.1612237262777948e-05,6.085047797173733e-19,,
New Zealand,1905,3.5394240000000003,3.094983991462108,0.10625600000000013,,,,3.84782318005851e-12,,0.1457352084797977,46.686688000000004,1.1793919809490525e-05,5.744051222144569e-19,,
New Zealand,1906,3.861856,9.109730848861265,0.3224319999999996,,,,4.0892640638550424e-12,,0.15139393016631786,50.54854400000001,1.1996449760431873e-05,5.725526270384321e-19,,
New Zealand,1907,4.0853600000000005,5.787476280834936,0.2235040000000006,,,,4.2100012984416644e-12,,0.14162362917218133,54.63390400000001,1.2135227994736385e-05,5.71204150383428e-19,,
New Zealand,1908,4.151312,1.6143497757847403,0.06595199999999934,,,,4.1697590138773935e-12,,0.14955891340763316,58.785216000000005,1.2299033003478443e-05,6.235762800126653e-19,,
New Zealand,1909,4.264896,2.7360988526037078,0.11358400000000035,,,,4.182262850597887e-12,,0.14781496715434603,63.050112000000006,1.2440358321069254e-05,6.315295678544352e-19,,
New Zealand,1910,4.902432,14.948453608247414,0.6375359999999999,,,,4.694287301070533e-12,,0.16200940090424978,67.952544,1.2652237367324962e-05,6.383620131013031e-19,,
New Zealand,1911,4.609312,-5.979073243647237,-0.29312000000000005,,,,4.3177676900335544e-12,,0.14959290040180798,72.561856,1.2777412239811202e-05,5.6877947689836295e-19,,
New Zealand,1912,4.862128,5.4848966613672445,0.25281600000000015,,,,4.44773680922163e-12,,0.15068329822688795,77.423984,1.2900582122666214e-05,6.183166385419611e-19,,
New Zealand,1913,4.2136000000000005,-13.338357196684248,-0.6485279999999998,,,,3.7672488247463975e-12,,0.12068638017469091,81.637584,1.285484530914977e-05,5.272268219117125e-19,,
New Zealand,1914,5.081968,20.608695652173893,0.8683679999999994,,,,4.4638772382111e-12,,0.16041172728849823,86.71955200000001,1.3006243634397722e-05,6.197610954959275e-19,,
New Zealand,1915,4.931744,-2.956020187454933,-0.1502239999999997,,,,4.2905213010384955e-12,,0.15780785428215013,91.651296,1.3130467419233765e-05,5.985777094208303e-19,,
New Zealand,1916,5.038,2.1545319465081647,0.10625600000000013,,,,4.37159038944293e-12,,0.149392542758862,96.689296,1.3213829189338162e-05,6.1626231534305225e-19,,
New Zealand,1917,4.61664,-8.363636363636362,-0.42135999999999996,,,,4.001365961555463e-12,,0.13084315955077183,101.305936,1.3207871373514006e-05,5.788675429726997e-19,,
New Zealand,1918,4.54336,-1.5873015873015928,-0.07328000000000046,,,,3.892879328589361e-12,,0.13053057520824365,105.84929600000001,1.3201150920653356e-05,5.789132759696793e-19,,
New Zealand,1919,4.129328,-9.112903225806445,-0.41403199999999973,,,,3.450460289434609e-12,,0.13688497411088532,109.97862400000001,1.321882130092209e-05,4.731623415496594e-19,,
New Zealand,1920,3.557744,-13.84205856255546,-0.5715840000000001,,,,2.8775140630623708e-12,,0.10142920116408549,113.53636800000001,1.3094388665474859e-05,3.6759024920125634e-19,,
New Zealand,1921,3.49912,-1.6477857878475777,-0.05862400000000001,,,,2.749345883979854e-12,,0.11369223571317175,117.03548800000002,1.3035251495634119e-05,3.8713609295772475e-19,,
New Zealand,1922,3.561408,1.7801047120418856,0.06228800000000012,,,,2.737375771504116e-12,,0.11035359699365921,120.59689600000002,1.2965859891108681e-05,4.081202964992084e-19,,
New Zealand,1923,3.836208,7.716049382716039,0.27479999999999993,,,,2.8930307831649216e-12,,0.1047653735931221,124.43310400000001,1.2871570861122532e-05,4.0678683789450096e-19,,
New Zealand,1924,3.9900960000000003,4.01146131805159,0.15388800000000025,,,,2.9512435235076796e-12,,0.10862431149741958,128.4232,1.2798023707636032e-05,4.1569996004709005e-19,,
New Zealand,1925,4.089024,2.4793388429751984,0.0989279999999999,,,,2.9616508662180396e-12,,0.11053729445114667,132.512224,1.2736007110696666e-05,4.0448020049444952e-19,,
New Zealand,1926,4.2722240000000005,4.480286738351258,0.18320000000000025,,,,3.0307134501430506e-12,,0.11730677330918787,136.784448,1.2702007408483587e-05,4.461959123939894e-19,,
New Zealand,1927,4.495728000000001,5.231560891938258,0.22350400000000015,,,,3.135903171736661e-12,,0.11303244777431097,141.280176,1.265218494233476e-05,4.833232318973388e-19,,
New Zealand,1928,4.715568,4.88997555012225,0.2198399999999996,,,,3.24475809337172e-12,,0.11815143948296122,145.995744,1.2623299805841446e-05,4.563344749011161e-19,,
New Zealand,1929,4.895104,3.807303807303808,0.1795359999999997,,,,3.325600259792139e-12,,0.11408506510363295,150.890848,1.2579843993683502e-05,4.574211622791489e-19,,
New Zealand,1930,4.865792,-0.5988023952095856,-0.029312000000000005,,,,3.261394590652682e-12,,0.12270460160735636,155.75664,1.256994303961803e-05,4.753602954431637e-19,,
New Zealand,1931,4.239248,-12.87650602409639,-0.626544,,,,2.80634505366763e-12,,0.11965582145738102,159.995888,1.2553143591237426e-05,4.527132978421518e-19,,
New Zealand,1932,3.5394240000000003,-16.508210890233354,-0.6998239999999996,,,,2.3190283655462105e-12,,0.11073549691694494,163.535312,1.251694637997392e-05,3.876076948532657e-19,,
New Zealand,1933,3.546752,0.20703933747412417,0.007327999999999779,,,,2.304712482122121e-12,,0.10538256702353037,167.082064,1.2467255035293588e-05,3.6418180653943246e-19,,
New Zealand,1934,3.982768,12.293388429752072,0.43601599999999996,,,,2.568576540042591e-12,,0.10877276898244924,171.064832,1.2424969622189428e-05,3.895288959230393e-19,,
New Zealand,1935,4.151312,4.231830726770913,0.1685439999999998,,,,2.658423675162609e-12,,0.10792408545530056,175.21614399999999,1.2380598139184783e-05,3.8787069900747006e-19,,
New Zealand,1936,4.17696,0.6178287731685828,0.025648000000000337,,,,2.6550218340611355e-12,,0.09889394925178922,179.393104,1.230840502342609e-05,3.2912864948779685e-19,,
New Zealand,1937,4.382144,4.912280701754379,0.20518400000000003,,,,2.7608874115357454e-12,,0.09688854900486712,183.775248,1.2229561725638776e-05,3.2763115122211e-19,,
New Zealand,1938,4.246576,-3.0936454849498363,-0.13556800000000013,,,,2.6454890126799293e-12,,0.09957061781893098,188.021824,1.2166845299140536e-05,2.9660444850148146e-19,,
New Zealand,1939,4.462752,5.090595340811044,0.21617599999999992,,,,2.7521706230932464e-12,,0.09910335063709297,192.484576,1.2102953202136987e-05,3.0746923442482176e-19,,
New Zealand,1940,4.759536,6.6502463054187055,0.2967839999999997,,,,2.9201954267490207e-12,,0.09705401104278893,197.244112,1.2031235665094363e-05,3.343583312585734e-19,,
New Zealand,1941,5.00136,5.0808314087759765,0.24182400000000026,,,,3.0610569893387895e-12,,0.09953637197580793,202.245472,1.1969453455169723e-05,3.6277946918959006e-19,,
New Zealand,1942,5.096624,1.9047619047619202,0.09526400000000024,,,,3.121273196163558e-12,,0.10112399575729952,207.342096,1.1915665664980641e-05,3.330755912272378e-19,,
New Zealand,1943,5.371424,5.3918044572250245,0.27479999999999993,,,,3.27287173500301e-12,,0.10297416935809021,212.71352,1.1868566891247083e-05,3.438889839486651e-19,,
New Zealand,1944,5.470352,1.8417462482946734,0.0989279999999999,,,,3.3003193924424533e-12,,0.10558235777497733,218.18387199999998,1.1831751335641954e-05,3.4883947485565044e-19,,
New Zealand,1945,5.620576000000001,2.746148693904904,0.15022400000000058,,,,3.307191934573737e-12,,0.12970376978003628,223.80444799999998,1.1857893890738597e-05,3.481883382703181e-19,,
New Zealand,1946,5.532640000000001,-1.5645371577574951,-0.08793600000000001,,,,3.166676587619567e-12,,0.11695281379950262,229.337088,1.1853917735719902e-05,3.1822467593079053e-19,,
New Zealand,1947,5.452032,-1.4569536423841178,-0.08060800000000068,,,,3.036575707314139e-12,,0.10411469969416305,234.78912,1.1815904447096713e-05,2.8019607752330927e-19,,
New Zealand,1948,5.503328000000001,0.9408602150537737,0.051296000000000674,,,,3.002739570562357e-12,,0.09996186541352733,240.292448,1.1766845857692395e-05,3.1402165722714294e-19,,
New Zealand,1949,5.609584,1.930758988015957,0.10625599999999924,,,,3.0001770289198936e-12,,0.1069540384056513,245.90203200000002,1.1740016595173728e-05,2.8892494298619433e-19,,
New Zealand,1950,8.570096,52.7759634225996,2.9605119999999996,,,,4.4916645702306075e-12,,0.14811418787008757,254.47212800000003,1.182258194519876e-05,3.8502180494676364e-19,,
New Zealand,1951,8.170720000000001,-4.660111158614777,-0.3993759999999984,,,,4.194414784394251e-12,,0.13122710881375402,262.642848,1.1859133898079047e-05,4.248399346683417e-19,,
New Zealand,1952,9.321216,14.08071748878923,1.1504959999999986,,,,4.676977420973407e-12,,0.1477125458117919,271.964064,1.19398110371204e-05,4.400761575534285e-19,,
New Zealand,1953,8.551776,-8.25471698113207,-0.7694399999999995,,,,4.1920470588235295e-12,,0.13184407150761493,280.51584,1.1974271082670235e-05,3.84900667821951e-19,,
New Zealand,1954,9.0684,6.041131105398456,0.5166240000000002,,,,4.343103448275863e-12,,0.13679512511917757,289.58424,1.2021197644687892e-05,3.642478395062998e-19,,
New Zealand,1955,9.394496,3.595959595959597,0.3260959999999997,,,,4.398172284644195e-12,,0.12943278253727628,298.978736,1.2048167510324343e-05,3.7301095047059825e-19,,
New Zealand,1956,9.676624,3.003120124804992,0.28212800000000016,,,,4.432718277599634e-12,,0.12526181189005417,308.65536000000003,1.2062599046768288e-05,3.6321897525030857e-19,,
New Zealand,1957,10.306832,6.5126845891707585,0.6302079999999997,,,,4.621897757847534e-12,,0.12940550293105993,318.962192,1.2089102208941007e-05,3.792316319965542e-19,,
New Zealand,1958,10.182256,-1.2086740135087037,-0.12457599999999935,,,,4.473750439367312e-12,,0.12393983276373342,329.144448,1.2098308860268519e-05,3.483750585260858e-19,,
New Zealand,1959,10.319229591181102,1.345218497561862,0.13697359118110164,,,,4.44219956572583e-12,,0.11479616187427849,339.4636775911811,1.2078520249796561e-05,3.27558564494205e-19,,
New Zealand,1960,11.531775863937009,11.75035657499237,1.2125462727559064,,,,4.859576849530977e-12,,0.12254119764363715,350.99545345511814,1.2084209488261397e-05,3.8349969079350726e-19,,0.24786526509762324
New Zealand,1961,11.75513128440945,1.9368692481349203,0.2233554204724406,,,,4.849476602479146e-12,,0.12436518514152811,362.7505847395276,1.209531302730239e-05,3.6701020325080454e-19,,0.23648239804789456
New Zealand,1962,11.198292432125985,-4.736985396513493,-0.5568388522834642,,,,4.520909338767051e-12,,0.11382458270117807,373.9488771716536,1.2072671384443306e-05,3.369112666766248e-19,,0.21698946400819755
New Zealand,1963,12.216527841259845,9.092773878745275,1.01823540913386,,,,4.828667130932745e-12,,0.11770351527074735,386.1654050129134,1.2062869664252801e-05,3.4558393450726126e-19,,0.2157698680535512
New Zealand,1964,13.091956398110238,7.165935920791977,0.8754285568503928,,,,5.072435644366617e-12,,0.11935060936766285,399.2573614110237,1.2058635325008821e-05,3.5557260530666825e-19,,0.20042146731132301
New Zealand,1965,13.685285755918583,4.532014465721801,0.5933293578083454,,,,5.209473070391543e-12,,0.11935379786013812,412.94264716694227,1.2054509755698725e-05,3.5087452226677895e-19,,0.167547353945134
New Zealand,1966,14.000271807244095,2.3016402941333336,0.31498605132551205,,,,5.249445746998161e-12,,0.11622769391749205,426.94291897418634,1.2039844131600991e-05,3.3494753677823886e-19,,0.16138056539080414
New Zealand,1967,13.62678153448819,-2.6677358689754294,-0.3734902727559053,,,,5.041354618752568e-12,,0.10961926837905894,440.56970050867454,1.2003336874641386e-05,3.37601690759884e-19,,0.15581296419499935
New Zealand,1968,13.47310238585237,-1.1277728952127974,-0.15367914863582044,,,,4.922580338272696e-12,,0.1031358695990837,454.0428028945269,1.1945263209467434e-05,3.3290124670747797e-19,,0.15074388796260224
New Zealand,1969,14.257048966299212,5.818604787491544,0.7839465804468428,,,,5.1395273851114684e-12,,0.10296554205800797,468.29985186082615,1.1887314804790596e-05,3.1717350509694593e-19,,0.15664108207149338
New Zealand,1970,14.179986102677166,-0.5405246471707259,-0.0770628636220465,,,,5.031932612731429e-12,,0.09551503990707262,482.4798379635033,1.1802487418627447e-05,3.2508682066641303e-19,,0.13980980171293533
New Zealand,1971,15.04901238704666,6.128541157070844,0.8690262843694949,,,,5.241731935578774e-12,,0.09765923572717698,497.52885035055,1.1728506934714736e-05,3.3049875051780497e-19,,0.14216130176565578
New Zealand,1972,16.189614838100603,7.579251194156167,1.140602451053942,,,,5.5254658150514e-12,,0.1010336006209557,513.7184651886506,1.1669352828425281e-05,3.3831266146888977e-19,,0.14325514819945537
New Zealand,1973,18.200372392028058,12.420045652941303,2.010757553927455,,,,6.089117561735717e-12,,0.10773683181671001,531.9188375806787,1.1636252546105915e-05,3.5662850395517957e-19,,0.15449234456801197
New Zealand,1974,18.760019725055983,3.074922430010596,0.5596473330279252,,,,6.1670018820039395e-12,,0.11085137515253111,550.6788573057346,1.1616577568093179e-05,3.5733546019663204e-19,,0.1586475765317646
New Zealand,1975,18.27036135631299,-2.6101164919832387,-0.48965836874299384,,,,5.926163268346737e-12,,0.10858642122820877,568.9492186620475,1.159059774657547e-05,3.531180797398214e-19,,0.15318606176896468
New Zealand,1976,19.2485787750291,5.3541219007039675,0.9782174187161097,,,,6.191244379230974e-12,,0.10813217570857345,588.1977974370766,1.1563393350204235e-05,3.5602089085506563e-19,,0.15541661342716498
New Zealand,1977,20.31348311008478,5.532379026534495,1.0649043350556795,,,,6.506560893685067e-12,,0.11066737687695627,608.5112805471614,1.154609571664818e-05,3.95426171095947e-19,,0.1600510500114347
New Zealand,1978,18.024093653471223,-11.270294927790946,-2.2893894566135558,,,,5.760336738086041e-12,,0.09710368538530202,626.5353742006326,1.1483641768269012e-05,3.562143517270804e-19,,0.14420214670482104
New Zealand,1979,16.49450663308884,-8.486346386065314,-1.5295870203823831,,,,5.261405624589741e-12,,0.08418043288680388,643.0298808337214,1.1377361207092792e-05,3.2805831716608895e-19,,0.13098216670468377
New Zealand,1980,17.478953869954857,5.968333935439851,0.9844472368660178,,,,5.554163924358073e-12,,0.09015302657594222,660.5088347036763,1.1299020417241224e-05,3.4743954888194703e-19,,0.138310065650645
