Entity,Code,Year,Annual CO2 growth (abs)
Liechtenstein,LIE,2002,0.005347483
Liechtenstein,LIE,2003,0.009334015
Liechtenstein,LIE,2004,3.44091E-05
Liechtenstein,LIE,2005,-0.000410845
Liechtenstein,LIE,2006,0.002129029
Liechtenstein,LIE,2007,-0.030331249
Liechtenstein,LIE,2008,0.018739822
Liechtenstein,LIE,2009,-0.014152868
Liechtenstein,LIE,2010,-0.014546068
Liechtenstein,LIE,2011,-0.014032134
Liechtenstein,LIE,2012,0.008537919
Liechtenstein,LIE,2013,0.007222028
Liechtenstein,LIE,2014,-0.031428427
Liechtenstein,LIE,2015,-0.002176676
Liechtenstein,LIE,2016,-0.01004367
Liechtenstein,LIE,2017,0.006251557
Liechtenstein,LIE,2018,-0.00243102
Lithuania,LTU,1960,0.495071097
Lithuania,LTU,1961,0.399041006
Lithuania,LTU,1962,0.652329506
Lithuania,LTU,1963,0.988501457
Lithuania,LTU,1964,0.927761116
Lithuania,LTU,1965,0.941054181
Lithuania,LTU,1966,0.92192025
Lithuania,LTU,1967,0.806066549
Lithuania,LTU,1968,0.524833096
Lithuania,LTU,1969,0.783888893
Lithuania,LTU,1970,1.011169458
Lithuania,LTU,1971,1.296310448
Lithuania,LTU,1972,1.177936543
Lithuania,LTU,1973,1.019374178
Lithuania,LTU,1974,0.967587893
Lithuania,LTU,1975,1.320934988
Lithuania,LTU,1976,1.026681654
Lithuania,LTU,1977,0.952296891
Lithuania,LTU,1978,1.000438161
Lithuania,LTU,1979,0.247620505
Lithuania,LTU,1980,1.165200867
Lithuania,LTU,1981,-0.509000546
Lithuania,LTU,1982,0.575163405
Lithuania,LTU,1983,0.479505867
Lithuania,LTU,1984,0.307798518
Lithuania,LTU,1985,2.428331013
Lithuania,LTU,1986,0.131954318
Lithuania,LTU,1987,-0.132523294
Lithuania,LTU,1988,0.928498249
Lithuania,LTU,1989,-0.715270435
Lithuania,LTU,1990,1.713894598
Lithuania,LTU,1991,2.096076848
Lithuania,LTU,1992,-16.69623184
Lithuania,LTU,1993,-4.85493108
Lithuania,LTU,1994,-0.583923257
Lithuania,LTU,1995,-0.744075398
Lithuania,LTU,1996,0.654671457
Lithuania,LTU,1997,-0.588624646
Lithuania,LTU,1998,0.8178447
Lithuania,LTU,1999,-2.480521723
Lithuania,LTU,2000,-1.619494057
Lithuania,LTU,2001,0.712757128
Lithuania,LTU,2002,0.101590238
Lithuania,LTU,2003,-0.010492009
Lithuania,LTU,2004,0.575563632
Lithuania,LTU,2005,0.924516385
Lithuania,LTU,2006,0.313623731
Lithuania,LTU,2007,1.364898875
Lithuania,LTU,2008,-0.682793254
Lithuania,LTU,2009,-2.256300888
Lithuania,LTU,2010,0.881849017
Lithuania,LTU,2011,0.352684367
Lithuania,LTU,2012,0.070028845
Lithuania,LTU,2013,-1.029634432
Lithuania,LTU,2014,-0.232502652
Lithuania,LTU,2015,0.258199236
Lithuania,LTU,2016,-0.010859047
Lithuania,LTU,2017,0.285805083
Lithuania,LTU,2018,0.147503977
Luxembourg,LUX,1946,0.010992
Luxembourg,LUX,1947,0.007328
Luxembourg,LUX,1948,0.007328
Luxembourg,LUX,1949,0.007328
Luxembourg,LUX,1950,7.360976
Luxembourg,LUX,1951,1.590176
Luxembourg,LUX,1952,0.392048
Luxembourg,LUX,1953,-0.747456
Luxembourg,LUX,1954,0.12824
Luxembourg,LUX,1955,1.102864
Luxembourg,LUX,1956,0.483648
Luxembourg,LUX,1957,0.468992
Luxembourg,LUX,1958,-0.75112
Luxembourg,LUX,1959,0.332651386
Luxembourg,LUX,1960,1.088118852
Luxembourg,LUX,1961,0.073220568
Luxembourg,LUX,1962,-0.040304
Luxembourg,LUX,1963,-0.102502852
Luxembourg,LUX,1964,0.857376248
Luxembourg,LUX,1965,-0.10265168
Luxembourg,LUX,1966,-0.582546012
Luxembourg,LUX,1967,-0.260025408
Luxembourg,LUX,1968,0.908642515
Luxembourg,LUX,1969,0.923268337
Luxembourg,LUX,1970,0.55311542
Luxembourg,LUX,1971,-0.540643499
Luxembourg,LUX,1972,0.300117236
Luxembourg,LUX,1973,0.683380565
Luxembourg,LUX,1974,0.249722576
Luxembourg,LUX,1975,-2.559478694
Luxembourg,LUX,1976,-0.001841312
Luxembourg,LUX,1977,-0.907223616
Luxembourg,LUX,1978,0.927976022
Luxembourg,LUX,1979,0.282394287
Luxembourg,LUX,1980,-1.087642733
Luxembourg,LUX,1981,-1.586111905
Luxembourg,LUX,1982,-0.560864452
Luxembourg,LUX,1983,-0.558980301
Luxembourg,LUX,1984,0.640585237
Luxembourg,LUX,1985,0.231760725
Luxembourg,LUX,1986,-0.120864725
Luxembourg,LUX,1987,-0.292569784
Luxembourg,LUX,1988,0.29159024
Luxembourg,LUX,1989,0.749162661
Luxembourg,LUX,1990,1.971910828
Luxembourg,LUX,1991,0.618336884
Luxembourg,LUX,1992,-0.248118109
Luxembourg,LUX,1993,0.143374352
Luxembourg,LUX,1994,-0.809174784
Luxembourg,LUX,1995,-2.392302456
Luxembourg,LUX,1996,0.048809416
Luxembourg,LUX,1997,-0.643092359
Luxembourg,LUX,1998,-0.878936685
Luxembourg,LUX,1999,0.453837452
Luxembourg,LUX,2000,0.588133168
Luxembourg,LUX,2001,0.49347104
Luxembourg,LUX,2002,0.776631286
Luxembourg,LUX,2003,0.470875234
Luxembourg,LUX,2004,1.37910916
Luxembourg,LUX,2005,0.26058295
Luxembourg,LUX,2006,-0.171311657
Luxembourg,LUX,2007,-0.605425937
Luxembourg,LUX,2008,-0.133234642
Luxembourg,LUX,2009,-0.547020232
Luxembourg,LUX,2010,0.565074876
Luxembourg,LUX,2011,-0.104244052
Luxembourg,LUX,2012,-0.26561713
Luxembourg,LUX,2013,-0.550501327
Luxembourg,LUX,2014,-0.471766104
Luxembourg,LUX,2015,-0.494306079
Luxembourg,LUX,2016,-0.254927567
Luxembourg,LUX,2017,0.167469682
Luxembourg,LUX,2018,0.338225715
Macao,MAC,1960,0.014656
Macao,MAC,1961,0.01832
Macao,MAC,1962,0.025648
Macao,MAC,1963,0.010992
Macao,MAC,1964,0.021984
Macao,MAC,1965,0.003664
Macao,MAC,1966,0.01832
Macao,MAC,1967,0.014656
Macao,MAC,1968,0.003664
Macao,MAC,1969,0
Macao,MAC,1970,0.03664
Macao,MAC,1971,0.021984
Macao,MAC,1972,0.003664
Macao,MAC,1973,-0.007328
Macao,MAC,1974,0.043968
Macao,MAC,1975,0.029312
Macao,MAC,1976,-0.043968
Macao,MAC,1977,0.05496
Macao,MAC,1978,0.106256
Macao,MAC,1979,0
Macao,MAC,1980,0.113584
Macao,MAC,1981,0.007328
Macao,MAC,1982,-0.051296
Macao,MAC,1983,0.197856
Macao,MAC,1984,-0.076944
Macao,MAC,1985,0.12824
Macao,MAC,1986,0.142896
Macao,MAC,1987,0.095264
Macao,MAC,1988,-0.007328
Macao,MAC,1989,0.065952
Macao,MAC,1990,0.003664
Macao,MAC,1991,0.058624
Macao,MAC,1992,-0.010992
Macao,MAC,1993,0.098928
Macao,MAC,1994,0.0916
Macao,MAC,1995,-0.040304
Macao,MAC,1996,0.175872
Macao,MAC,1997,0.080608
Macao,MAC,1998,0.069616
Macao,MAC,1999,-0.040304
Macao,MAC,2000,0.113584
Macao,MAC,2001,0.05496
Macao,MAC,2002,-0.168544
Macao,MAC,2003,0.014656
Macao,MAC,2004,0.1832
Macao,MAC,2005,0.113584
Macao,MAC,2006,-0.208848
Macao,MAC,2007,-0.25648
Macao,MAC,2008,-0.230832
Macao,MAC,2009,0.758448
Macao,MAC,2010,-0.655856
Macao,MAC,2011,0.220941599
Macao,MAC,2012,-0.164484946
Macao,MAC,2013,-0.087189092
Macao,MAC,2014,0.302989837
Macao,MAC,2015,0.511084363
Macao,MAC,2016,-0.021984
Macao,MAC,2017,0.046568377
Macao,MAC,2018,0.050467154
Macau,,1955,0
Macau,,1956,0.003664
Macau,,1957,0.003664
Macau,,1958,0
Macau,,1959,0.007328
Macau,,1960,0.014656
Macau,,1961,0.01832
Macau,,1962,0.025648
Macau,,1963,0.010992
Macau,,1964,0.021984
Macau,,1965,0.003664
Macau,,1966,0.01832
Macau,,1967,0.014656
Macau,,1968,0.003664
Macau,,1969,0
Macau,,1970,0.03664
Macau,,1971,0.021984
Macau,,1972,0.003664
Macau,,1973,-0.007328
Macau,,1974,0.043968
Macau,,1975,0.029312
Macau,,1976,-0.043968
Macau,,1977,0.05496
Macau,,1978,0.106256
Macau,,1979,0
Macau,,1980,0.113584
Macau,,1981,0.007328
Macau,,1982,-0.051296
Macau,,1983,0.197856
Macau,,1984,-0.076944
Macau,,1985,0.12824
Macau,,1986,0.142896
Macau,,1987,0.095264
Macau,,1988,-0.007328
Macau,,1989,0.065952
Macau,,1990,0.003664
Macau,,1991,0.058624
Macau,,1992,-0.010992
Macau,,1993,0.098928
Macau,,1994,0.0916
Macau,,1995,-0.040304
Macau,,1996,0.175872
Macau,,1997,0.080608
Macau,,1998,0.069616
Macau,,1999,-0.040304
Macau,,2000,0.113584
Macau,,2001,0.05496
Macau,,2002,-0.168544
Macau,,2003,0.014656
Macau,,2004,0.1832
Macau,,2005,0.113584
Macau,,2006,-0.208848
Macau,,2007,-0.084272
Macau,,2008,-0.197856
Macau,,2009,0.7328
Macau,,2010,-0.663184
Macau,,2011,0.040304
Macau,,2012,-0.135568
Macau,,2013,-0.131904
Macau,,2014,0.102592
Macedonia,MKD,1960,0.325272732
Macedonia,MKD,1961,0.185409488
Macedonia,MKD,1962,0.105602795
Macedonia,MKD,1963,0.46553904
Macedonia,MKD,1964,0.612254373
Macedonia,MKD,1965,0.150745975
Macedonia,MKD,1966,-0.048770757
Macedonia,MKD,1967,0.053607526
Macedonia,MKD,1968,0.373640424
Macedonia,MKD,1969,0.211608654
Macedonia,MKD,1970,1.827895709
Macedonia,MKD,1971,0.605402283
Macedonia,MKD,1972,-0.526401719
Macedonia,MKD,1973,1.530434401
Macedonia,MKD,1974,0.041112539
Macedonia,MKD,1975,0.409916193
Macedonia,MKD,1976,0.316405321
Macedonia,MKD,1977,-0.279726488
Macedonia,MKD,1978,1.161227682
Macedonia,MKD,1979,0.968563041
Macedonia,MKD,1980,-0.200322859
Macedonia,MKD,1981,1.0431299
Macedonia,MKD,1982,-1.04514522
Macedonia,MKD,1983,0.907297297
Macedonia,MKD,1984,0.694076386
Macedonia,MKD,1985,0.269246821
Macedonia,MKD,1986,0.60701454
Macedonia,MKD,1987,-0.338573847
Macedonia,MKD,1988,0.444579706
Macedonia,MKD,1989,-0.043933987
Macedonia,MKD,1990,-0.077388308
Macedonia,MKD,1991,-4.157606228
Macedonia,MKD,1992,0.913343259
Macedonia,MKD,1993,-0.86104
Macedonia,MKD,1994,0.124576
Macedonia,MKD,1995,0.392048
Macedonia,MKD,1996,1.047904
Macedonia,MKD,1997,-1.106528
Macedonia,MKD,1998,1.989552
Macedonia,MKD,1999,-0.901344
Macedonia,MKD,2000,0.340752
Macedonia,MKD,2001,-0.065952
Macedonia,MKD,2002,-1.06256
Macedonia,MKD,2003,0.373728
Macedonia,MKD,2004,-0.117248
Macedonia,MKD,2005,0.087936
Macedonia,MKD,2006,-0.340752
Macedonia,MKD,2007,-1.443616
Macedonia,MKD,2008,-0.0916
Macedonia,MKD,2009,-0.703488
Macedonia,MKD,2010,-0.095264
Macedonia,MKD,2011,0.703488
Macedonia,MKD,2012,-0.490976
Macedonia,MKD,2013,-0.956304
Macedonia,MKD,2014,-0.318768
Macedonia,MKD,2015,-0.43968
Macedonia,MKD,2016,-0.047632
Macedonia,MKD,2017,0.303593623
Macedonia,MKD,2018,-0.081036694
Madagascar,MDG,1934,0.003664
Madagascar,MDG,1935,-0.003664
Madagascar,MDG,1945,0.003664
Madagascar,MDG,1947,-0.003664
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0.300448
Madagascar,MDG,1951,-0.058624
Madagascar,MDG,1952,0.062288
Madagascar,MDG,1953,-0.05496
Madagascar,MDG,1954,0.03664
Madagascar,MDG,1955,0.014656
Madagascar,MDG,1956,0.014656
Madagascar,MDG,1957,-0.003664
Madagascar,MDG,1958,0.058624
Madagascar,MDG,1959,5.55E-17
Madagascar,MDG,1960,0.025648
Madagascar,MDG,1961,-0.043968
Madagascar,MDG,1962,0.040244568
Madagascar,MDG,1963,0.065833136
Madagascar,MDG,1964,0.021982639
Madagascar,MDG,1965,0.073311077
Madagascar,MDG,1966,0.021924568
Madagascar,MDG,1967,0.263778284
Madagascar,MDG,1968,0.069586284
Madagascar,MDG,1969,-0.062317716
Madagascar,MDG,1970,0.120912
Madagascar,MDG,1971,0.054961058
Madagascar,MDG,1972,0.260172658
Madagascar,MDG,1973,-0.212540705
Madagascar,MDG,1974,0.113642421
Madagascar,MDG,1975,0.505632
Madagascar,MDG,1976,-0.700296624
Madagascar,MDG,1977,-0.146632459
Madagascar,MDG,1978,0.171614826
Madagascar,MDG,1979,0.113020542
Madagascar,MDG,1980,0.483703159
Madagascar,MDG,1981,-0.589400009
Madagascar,MDG,1982,-0.01120303
Madagascar,MDG,1983,-0.362945658
Madagascar,MDG,1984,0.215980833
Madagascar,MDG,1985,0.186658715
Madagascar,MDG,1986,0.084066715
Madagascar,MDG,1987,0.145320302
Madagascar,MDG,1988,0.003377385
Madagascar,MDG,1989,-0.359994203
Madagascar,MDG,1990,0.003354659
Madagascar,MDG,1991,0.080571359
Madagascar,MDG,1992,-0.029348641
Madagascar,MDG,1993,0.025611359
Madagascar,MDG,1994,0.240115036
Madagascar,MDG,1995,0.040281099
Madagascar,MDG,1996,0.054253013
Madagascar,MDG,1997,0.282789186
Madagascar,MDG,1998,0.087230886
Madagascar,MDG,1999,0.106228519
Madagascar,MDG,2000,0.050567656
Madagascar,MDG,2001,-0.131987413
Madagascar,MDG,2002,-0.503559284
Madagascar,MDG,2003,0.448565864
Madagascar,MDG,2004,0.108891821
Madagascar,MDG,2005,-0.063972187
Madagascar,MDG,2006,-0.059168597
Madagascar,MDG,2007,0.117156585
Madagascar,MDG,2008,0.085187446
Madagascar,MDG,2009,-0.114673866
Madagascar,MDG,2010,0.184448382
Madagascar,MDG,2011,0.438574532
Madagascar,MDG,2012,0.362931973
Madagascar,MDG,2013,0.404645416
Madagascar,MDG,2014,0.126211558
Madagascar,MDG,2015,0.344416
Madagascar,MDG,2016,0.260144
Madagascar,MDG,2017,0.301960436
Madagascar,MDG,2018,0.104053817
Malawi,MWI,1960,-0.021394299
Malawi,MWI,1961,-0.065028964
Malawi,MWI,1962,-0.012704028
Malawi,MWI,1963,-0.013908693
Malawi,MWI,1964,-0.017064161
Malawi,MWI,1965,0.01832
Malawi,MWI,1966,0.080548568
Malawi,MWI,1967,-0.062288
Malawi,MWI,1968,0.02192679
Malawi,MWI,1969,-0.007392539
Malawi,MWI,1970,0.073312601
Malawi,MWI,1971,0.047632
Malawi,MWI,1972,0.043936276
Malawi,MWI,1973,0.025592847
Malawi,MWI,1974,-0.021986271
Malawi,MWI,1975,0.029252568
Malawi,MWI,1976,0.003230747
Malawi,MWI,1977,0.054355485
Malawi,MWI,1978,0.03227761
Malawi,MWI,1979,-0.033523523
Malawi,MWI,1980,0.073159688
Malawi,MWI,1981,-0.106454334
Malawi,MWI,1982,-0.010193459
Malawi,MWI,1983,-0.019681917
Malawi,MWI,1984,-0.018730571
Malawi,MWI,1985,0.000493024
Malawi,MWI,1986,-0.004978165
Malawi,MWI,1987,-0.007738571
Malawi,MWI,1988,-0.003511113
Malawi,MWI,1989,0.021009971
Malawi,MWI,1990,0.180811371
Malawi,MWI,1991,0.045711062
Malawi,MWI,1992,0.000533733
Malawi,MWI,1993,0.093876673
Malawi,MWI,1994,0.025524812
Malawi,MWI,1995,0.002294518
Malawi,MWI,1996,-0.002703653
Malawi,MWI,1997,0.043109444
Malawi,MWI,1998,-0.025280677
Malawi,MWI,1999,-0.001273963
Malawi,MWI,2000,-0.05597301
Malawi,MWI,2001,-0.072756107
Malawi,MWI,2002,0.054566696
Malawi,MWI,2003,0.057024006
Malawi,MWI,2004,0.007835817
Malawi,MWI,2005,-0.00544082
Malawi,MWI,2006,0.011775741
Malawi,MWI,2007,0.05100303
Malawi,MWI,2008,0.118167838
Malawi,MWI,2009,0.007440588
Malawi,MWI,2010,-0.068101275
Malawi,MWI,2011,0.113584586
Malawi,MWI,2012,-0.00668257
Malawi,MWI,2013,0.029012878
Malawi,MWI,2014,-0.140856184
Malawi,MWI,2015,0.098113064
Malawi,MWI,2016,0.143396673
Malawi,MWI,2017,0.085366968
Malawi,MWI,2018,0.032644717
Malaysia,MYS,1891,0.010992
Malaysia,MYS,1892,0.029312
Malaysia,MYS,1893,-0.03664
Malaysia,MYS,1894,0.03664
Malaysia,MYS,1895,0.062288
Malaysia,MYS,1896,0.014656
Malaysia,MYS,1897,-0.032976
Malaysia,MYS,1898,0.03664
Malaysia,MYS,1899,-0.007328
Malaysia,MYS,1900,-0.062288
Malaysia,MYS,1901,-0.010992
Malaysia,MYS,1902,0.003664
Malaysia,MYS,1903,0
Malaysia,MYS,1904,-0.01832
Malaysia,MYS,1905,0.007328
Malaysia,MYS,1906,-0.003664
Malaysia,MYS,1907,0.051296
Malaysia,MYS,1908,0.003664
Malaysia,MYS,1909,0.076944
Malaysia,MYS,1910,0.065952
Malaysia,MYS,1911,-0.234496
Malaysia,MYS,1912,0.01832
Malaysia,MYS,1913,0.043968
Malaysia,MYS,1914,0.084272
Malaysia,MYS,1915,0.058624
Malaysia,MYS,1916,0.344416
Malaysia,MYS,1917,0.102592
Malaysia,MYS,1918,0.01832
Malaysia,MYS,1919,0.098928
Malaysia,MYS,1920,0.340752
Malaysia,MYS,1921,0.304112
Malaysia,MYS,1922,0.589904
Malaysia,MYS,1923,0.578912
Malaysia,MYS,1924,-0.076944
Malaysia,MYS,1925,0.458
Malaysia,MYS,1926,0.436016
Malaysia,MYS,1927,-0.021984
Malaysia,MYS,1928,0.428688
Malaysia,MYS,1929,0.307776
Malaysia,MYS,1930,-0.443344
Malaysia,MYS,1931,-0.963632
Malaysia,MYS,1932,-0.912336
Malaysia,MYS,1933,-0.205184
Malaysia,MYS,1934,0.142896
Malaysia,MYS,1935,0.07328
Malaysia,MYS,1936,0.241824
Malaysia,MYS,1937,0.296784
Malaysia,MYS,1938,-0.432352
Malaysia,MYS,1939,-0.208848
Malaysia,MYS,1940,0.864704
Malaysia,MYS,1941,-0.38472
Malaysia,MYS,1942,-1.524224
Malaysia,MYS,1943,0.65952
Malaysia,MYS,1944,-0.216176
Malaysia,MYS,1945,-0.490976
Malaysia,MYS,1946,-0.007328
Malaysia,MYS,1947,0.080608
Malaysia,MYS,1948,-3.176688
Malaysia,MYS,1949,3.711632
Malaysia,MYS,1950,-0.857376
Malaysia,MYS,1951,-0.003664
Malaysia,MYS,1952,0.0916
Malaysia,MYS,1953,0.058624
Malaysia,MYS,1954,0.007328
Malaysia,MYS,1955,-0.058624
Malaysia,MYS,1956,0.058624
Malaysia,MYS,1957,2.997152
Malaysia,MYS,1958,0.318768
Malaysia,MYS,1959,-0.649299725
Malaysia,MYS,1960,1.018205815
Malaysia,MYS,1961,0.483468695
Malaysia,MYS,1962,0.091629716
Malaysia,MYS,1963,1.05141942
Malaysia,MYS,1964,1.571440904
Malaysia,MYS,1965,0.980820557
Malaysia,MYS,1966,1.454163574
Malaysia,MYS,1967,0.293209148
Malaysia,MYS,1968,0.402623977
Malaysia,MYS,1969,-1.39246858
Malaysia,MYS,1970,5.448131317
Malaysia,MYS,1971,2.07669646
Malaysia,MYS,1972,1.23802135
Malaysia,MYS,1973,-0.395509339
Malaysia,MYS,1974,1.53953921
Malaysia,MYS,1975,0.40046545
Malaysia,MYS,1976,4.452458925
Malaysia,MYS,1977,-1.276818289
Malaysia,MYS,1978,0.639564162
Malaysia,MYS,1979,4.045471027
Malaysia,MYS,1980,0.726636209
Malaysia,MYS,1981,2.845003976
Malaysia,MYS,1982,-0.235770276
Malaysia,MYS,1983,7.406331649
Malaysia,MYS,1984,-3.253926138
Malaysia,MYS,1985,1.535351724
Malaysia,MYS,1986,3.772034783
Malaysia,MYS,1987,0.775804202
Malaysia,MYS,1988,1.991430263
Malaysia,MYS,1989,7.214484392
Malaysia,MYS,1990,6.77684336
Malaysia,MYS,1991,11.34683764
Malaysia,MYS,1992,6.135707491
Malaysia,MYS,1993,16.34769095
Malaysia,MYS,1994,2.304222932
Malaysia,MYS,1995,26.98464145
Malaysia,MYS,1996,3.930701614
Malaysia,MYS,1997,-0.29733
Malaysia,MYS,1998,-9.374974
Malaysia,MYS,1999,-5.94606
Malaysia,MYS,2000,18.222894
Malaysia,MYS,2001,8.433785744
Malaysia,MYS,2002,1.390008238
Malaysia,MYS,2003,20.92823002
Malaysia,MYS,2004,14.428234
Malaysia,MYS,2005,10.060316
Malaysia,MYS,2006,-2.825242
Malaysia,MYS,2007,3.902288
Malaysia,MYS,2008,19.66608017
Malaysia,MYS,2009,-5.549632172
Malaysia,MYS,2010,19.588916
Malaysia,MYS,2011,0.890114249
Malaysia,MYS,2012,-1.615042717
Malaysia,MYS,2013,18.60642647
Malaysia,MYS,2014,6.70899461
Malaysia,MYS,2015,-7.859643648
Malaysia,MYS,2016,13.45424943
Malaysia,MYS,2017,-0.410919594
Malaysia,MYS,2018,8.215041645
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0.003664
Maldives,MDV,1976,0.003664
Maldives,MDV,1977,0.003664
Maldives,MDV,1978,0.007328
Maldives,MDV,1979,0.007328
Maldives,MDV,1980,0.014656
Maldives,MDV,1981,0.003664
Maldives,MDV,1982,0
Maldives,MDV,1983,0.003664
Maldives,MDV,1984,0.007328
Maldives,MDV,1985,0.007328
Maldives,MDV,1986,0.014656
Maldives,MDV,1987,0
Maldives,MDV,1988,0.014656
Maldives,MDV,1989,0.029312
Maldives,MDV,1990,0.047632
Maldives,MDV,1991,-0.01832
Maldives,MDV,1992,0.076944
Maldives,MDV,1993,-0.032976
Maldives,MDV,1994,0
Maldives,MDV,1995,0.051296
Maldives,MDV,1996,0.040304
Maldives,MDV,1997,0.040304
Maldives,MDV,1998,-0.029312
Maldives,MDV,1999,0.120912
Maldives,MDV,2000,0.029312
Maldives,MDV,2001,0.010992
Maldives,MDV,2002,0.131904
Maldives,MDV,2003,-0.087936
Maldives,MDV,2004,0.161216
Maldives,MDV,2005,-0.065952
Maldives,MDV,2006,0.157552
Maldives,MDV,2007,0.021984
Maldives,MDV,2008,0.062288
Maldives,MDV,2009,0.040304
Maldives,MDV,2010,0.051296
Maldives,MDV,2011,0.051296
Maldives,MDV,2012,0.124576
Maldives,MDV,2013,-0.01832
Maldives,MDV,2014,0.223504
Maldives,MDV,2015,-0.014656
Maldives,MDV,2016,0.142896
Maldives,MDV,2017,0.038446866
Maldives,MDV,2018,0.040882236
Mali,MLI,1960,0.07328
Mali,MLI,1961,-0.003664
Mali,MLI,1962,0.021984
Mali,MLI,1963,0.03664
Mali,MLI,1964,0
Mali,MLI,1965,0.021984
Mali,MLI,1966,-0.007328
Mali,MLI,1967,0.032976
Mali,MLI,1968,-0.025648
Mali,MLI,1969,-0.03664
Mali,MLI,1970,0.040304
Mali,MLI,1971,0.025648
Mali,MLI,1972,0.01832
Mali,MLI,1973,0.021805705
Mali,MLI,1974,0.03664
Mali,MLI,1975,0.036610284
Mali,MLI,1976,-0.0002874
Mali,MLI,1977,0.073216261
Mali,MLI,1978,-0.018525285
Mali,MLI,1979,0.032964659
Mali,MLI,1980,-0.036569227
Mali,MLI,1981,0.003540829
Mali,MLI,1982,-0.029752287
Mali,MLI,1983,0.051489944
Mali,MLI,1984,0.018196829
Mali,MLI,1985,-0.029435171
Mali,MLI,1986,-0.025771171
Mali,MLI,1987,-0.022107171
Mali,MLI,1988,0.025524829
Mali,MLI,1989,0.032852829
Mali,MLI,1990,0.007204829
Mali,MLI,1991,0.01097826
Mali,MLI,1992,0.01464226
Mali,MLI,1993,0.01097826
Mali,MLI,1994,0.007978152
Mali,MLI,1995,0.00365484
Mali,MLI,1996,0.02197484
Mali,MLI,1997,0.035275574
Mali,MLI,1998,0.240870532
Mali,MLI,1999,0.032976
Mali,MLI,2000,0.029312
Mali,MLI,2001,0.007328
Mali,MLI,2002,0.01832
Mali,MLI,2003,0
Mali,MLI,2004,0.032976
Mali,MLI,2005,0.025648
Mali,MLI,2006,0.16488
Mali,MLI,2007,0.216176
Mali,MLI,2008,0.260144
Mali,MLI,2009,0.227168
Mali,MLI,2010,0.190528
Mali,MLI,2011,0.1832
Mali,MLI,2012,0.139232
Mali,MLI,2013,0.351251294
Mali,MLI,2014,0.256908507
Mali,MLI,2015,0.190123742
Mali,MLI,2016,0.010992
Mali,MLI,2017,0.329302363
Mali,MLI,2018,0.124293857
Malta,MLT,1951,0.010992
Malta,MLT,1952,-0.014656
Malta,MLT,1953,-0.010992
Malta,MLT,1954,0.076944
Malta,MLT,1955,0.032976
Malta,MLT,1956,-0.043968
Malta,MLT,1957,0.014656
Malta,MLT,1958,0.01832
Malta,MLT,1959,0.058624
Malta,MLT,1960,-0.047632
Malta,MLT,1961,-0.047632
Malta,MLT,1962,0.03664
Malta,MLT,1963,0.080608
Malta,MLT,1964,0.087936
Malta,MLT,1965,-0.025648
Malta,MLT,1966,-0.058624
Malta,MLT,1967,0.106256
Malta,MLT,1968,0.117248
Malta,MLT,1969,0.014656
Malta,MLT,1970,0.010992
Malta,MLT,1971,-0.003664
Malta,MLT,1972,0.179536
Malta,MLT,1973,-0.032976
Malta,MLT,1974,-0.062288
Malta,MLT,1975,-0.076944
Malta,MLT,1976,0.095264
Malta,MLT,1977,0.040304
Malta,MLT,1978,0.131904
Malta,MLT,1979,-0.029312
Malta,MLT,1980,0.117248
Malta,MLT,1981,0.120912
Malta,MLT,1982,0.168544
Malta,MLT,1983,-0.315104
Malta,MLT,1984,0.3664
Malta,MLT,1985,-0.16488
Malta,MLT,1986,0.285792
Malta,MLT,1987,0.370064
Malta,MLT,1988,0.157552
Malta,MLT,1989,0.157552
Malta,MLT,1990,-0.225801616
Malta,MLT,1991,0.168916505
Malta,MLT,1992,0.193171728
Malta,MLT,1993,0.012719301
Malta,MLT,1994,0.165983181
Malta,MLT,1995,-0.007267688
Malta,MLT,1996,-0.040957548
Malta,MLT,1997,0.045707485
Malta,MLT,1998,0.003577284
Malta,MLT,1999,0.046274096
Malta,MLT,2000,-0.005689629
Malta,MLT,2001,-0.099312565
Malta,MLT,2002,-0.005466997
Malta,MLT,2003,0.206287999
Malta,MLT,2004,-0.087326002
Malta,MLT,2005,0.05647286
Malta,MLT,2006,0.007831822
Malta,MLT,2007,0.078737894
Malta,MLT,2008,0.075840817
Malta,MLT,2009,-0.228058236
Malta,MLT,2010,0.001618379
Malta,MLT,2011,0.079188774
Malta,MLT,2012,0.159792629
Malta,MLT,2013,-0.333150708
Malta,MLT,2014,-0.012044348
Malta,MLT,2015,-0.708529504
Malta,MLT,2016,-0.304247255
Malta,MLT,2017,0.195309193
Malta,MLT,2018,-0.025251037
Marshall Islands,MHL,1993,0.007328
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0.003664
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0.003664
Marshall Islands,MHL,1999,-0.003664
Marshall Islands,MHL,2000,0.010992
Marshall Islands,MHL,2001,0.003664
Marshall Islands,MHL,2002,0.007328
Marshall Islands,MHL,2003,-0.003664
Marshall Islands,MHL,2004,0.010992
Marshall Islands,MHL,2005,-0.003664
Marshall Islands,MHL,2006,0.007328
Marshall Islands,MHL,2007,0.003664
Marshall Islands,MHL,2008,0.003664
