Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,01/12/1993,43.1,35,39.3,29.1,,0.1,,9.2,,2,100,98.89,"Rain, Overcast"
United States,01/13/1993,47,42.2,43.6,36.1,,0.13,,17.2,,5,85.4,92.31,"Rain, Overcast"
United States,01/14/1993,44,38.9,41.2,31.6,,0,,18.3,,13.4,87.1,54.7,Overcast
United States,01/15/1993,42.2,37.1,38.7,31.1,,0,,9.2,,11.1,85.4,70.35,Overcast
United States,01/16/1993,39.8,35.9,37.7,28.4,,0,,11.6,,8.1,99.2,75.64,Overcast
United States,01/17/1993,48.8,30.8,41,23.4,,0,,16.1,,9.2,84.2,65.21,Overcast
United States,01/18/1993,42.2,32.1,35.8,23.1,,0,,19.7,,14.5,61.3,45.3,Partially cloudy
United States,01/19/1993,38,26.9,32.3,16.5,,0,,13.9,,13.7,28.3,49.59,Partially cloudy
United States,01/20/1993,44,23.1,32.5,15.8,,0,,10.3,,12.8,3.8,55.68,Clear
United States,01/21/1993,42.2,28.1,34.1,20.9,,0.33,,9.2,,7.7,86.7,80.25,"Rain, Overcast"
United States,01/22/1993,44.9,38,40.8,32.2,,0.18,,12.8,,4.8,97.1,95.67,"Rain, Overcast"
United States,01/23/1993,50.1,35.9,43.1,29.5,,0,,13.9,,13.7,61.7,70.59,Partially cloudy
United States,01/24/1993,57.8,38,47.1,31.6,,0.02,,27.7,,13.9,73.8,68.17,"Rain, Partially cloudy"
United States,01/25/1993,42.2,32.1,36.9,22.1,,0,,19.7,,18.2,16.7,41.59,Clear
United States,01/26/1993,35.9,26.9,30.6,16.5,,0,,16.1,,14.7,68.3,54.12,Partially cloudy
United States,01/27/1993,46.1,25.1,35,17.2,,0,,25.3,,12.6,16.3,57.76,Clear
United States,01/28/1993,42.2,28.1,34.9,20.1,,0,,15,,12.2,42.5,64.42,Partially cloudy
United States,01/29/1993,47,26.9,40,17.8,,0,,25.3,,16.1,42.9,42.88,Partially cloudy
United States,01/30/1993,53.9,21.8,37.5,11.6,,0,,17.2,,17.2,24.2,31.82,Clear
United States,01/31/1993,61.1,35,48.4,27.8,,0,,18.3,,16.9,70.8,31,Partially cloudy
United States,02/01/1993,51.2,20.9,37,4.5,,0,,32.2,,16.2,51.3,43.45,Partially cloudy
United States,02/02/1993,33.2,16.1,23.7,0.7,,0,,26.4,,17.2,0,34.13,Clear
United States,02/03/1993,56.9,21.8,39.2,14.3,,0,,12.8,,15.1,32.1,30.9,Partially cloudy
United States,02/04/1993,50.1,38,44.3,30.7,,0,,23,,16.6,31.3,26.05,Partially cloudy
United States,02/05/1993,56.9,29,41.1,21.6,,0,,17.2,,14.1,59.2,49.46,Partially cloudy
United States,02/06/1993,41.1,24.2,32.4,12.6,,0,,19.7,,12.7,98.8,69.69,Overcast
United States,02/07/1993,32.1,17.9,24.8,5.6,,0,,13.9,,13.5,80.4,59.56,Overcast
United States,02/08/1993,48.8,26.9,36.1,19.4,,0,,23,,9.3,37.9,66.79,Partially cloudy
United States,02/09/1993,44.9,28.1,34.8,17.1,,0,,13.9,,14.1,22.1,54.23,Clear
United States,02/10/1993,55.1,29.9,40.5,23,,0,,9.2,,8.4,46.3,77.18,Partially cloudy
United States,02/11/1993,51.2,32.1,41.4,24.9,,0,,19.7,,7.1,70.8,76.4,Partially cloudy
United States,02/12/1993,38.9,33.2,34.7,22.7,,1.72,0.39,20.8,,5.9,99.6,91.66,"Snow, Overcast"
United States,02/13/1993,43.1,33.2,37.8,24.4,,0.01,,19.7,,11.5,96.7,75.16,"Rain, Overcast"
United States,02/14/1993,42.2,33.2,37.1,23.9,,0,,18.3,,15.9,76.7,50.54,Overcast
United States,02/15/1993,46.1,33.2,38.9,28.7,,0,,12.8,,12.4,93.3,58,Overcast
United States,02/16/1993,47.9,34.1,40,26.2,,0.79,,13.9,,4.9,99.6,93.13,"Rain, Overcast"
United States,02/17/1993,44.9,35,39.7,25.8,,0,,25.3,,16.1,62.1,47.25,Partially cloudy
United States,02/18/1993,34.1,19.1,28.2,4.6,,0,,23,,15.2,37.1,39.22,Partially cloudy
United States,02/19/1993,26.9,11,19.3,-4.7,,0,,20.8,,16.1,13.8,41.81,Clear
United States,02/20/1993,38,23.1,30.9,14,,0,,9.2,,13,92.1,47.37,Overcast
United States,02/21/1993,35,29.9,32.8,22.1,,0.75,1.05,13.9,,4.9,100,88.85,"Snow, Overcast"
United States,02/22/1993,53.9,35,43.3,26.8,,0.02,0.39,19.7,,7,71.7,75.51,"Snow, Partially cloudy"
United States,02/23/1993,37.1,29.9,33.6,20.2,,0,,20.8,,13.7,64.6,46.03,Partially cloudy
United States,02/24/1993,30.8,23.1,27,11.1,,0,,17.2,,16.4,48.3,40.46,Partially cloudy
United States,02/25/1993,32.1,17.9,25.3,6,,0,,12.8,,13,50,44.75,Partially cloudy
United States,02/26/1993,29,25.1,27.5,15.6,,0.26,1.77,13.9,,3.4,100,83.55,"Snow, Overcast"
United States,02/27/1993,37.1,26.9,30.4,15,,0,1.87,15,,11.1,53.3,53.59,"Snow, Partially cloudy"
United States,02/28/1993,37.1,23.1,30.4,14,,0,0.39,16.1,,10.9,23.8,43.7,Snow
United States,03/01/1993,50.1,26,37.2,17.2,,0,,13.9,,12.7,40.8,42.95,Partially cloudy
United States,03/02/1993,60.2,32.1,45.9,26.5,,0,,18.3,,12.2,72.5,62.15,Partially cloudy
United States,03/03/1993,53.9,41.1,46.6,34,,0.07,,13.9,,9,100,69.49,"Rain, Overcast"
United States,03/04/1993,42.2,37.1,39.6,27,,1.44,,38,,4.2,100,95.56,"Rain, Overcast"
United States,03/05/1993,48.8,35.9,40.3,30.5,,0.1,,16.1,,7.2,99.2,90.93,"Rain, Overcast"
United States,03/06/1993,44.9,37.1,40.6,30,,0,,17.2,,14.3,74.2,61.96,Partially cloudy
United States,03/07/1993,56,30.8,42.5,23.4,,0,,15,,13.1,40,61.74,Partially cloudy
United States,03/08/1993,59.1,37.1,47.8,31.1,,0.08,,19.7,,14.1,72.1,63.9,"Rain, Partially cloudy"
United States,03/09/1993,50.1,38.9,44.5,33.9,,0,,18.3,,14.3,52.5,50.61,Partially cloudy
United States,03/10/1993,44,32.1,39.2,25.7,,0.09,,16.1,,9.8,82.9,73.92,"Rain, Overcast"
United States,03/11/1993,44,33.2,40,25,,0,,18.3,,15.5,42.1,53.5,Partially cloudy
United States,03/12/1993,44.9,28.1,36.9,22,,0,,11.6,,13,71.7,54.85,Partially cloudy
United States,03/13/1993,35,26,31.7,10.3,,2.57,3.44,35.8,,1.9,100,96.42,"Snow, Overcast"
United States,03/14/1993,28.1,21.8,25.2,9.4,,0,4.82,25.3,,12,72.9,42.67,"Snow, Partially cloudy"
United States,03/15/1993,33.2,16.1,25.3,6.5,,0,4.43,13.9,,12.5,1.7,51.36,Snow
United States,03/16/1993,44.9,28.1,37.3,18.1,,0,2.46,19.7,,12.4,74.6,63.66,"Snow, Partially cloudy"
United States,03/17/1993,46.1,34.1,40.6,24.3,,1.45,0.98,23,,4.9,100,93.4,"Snow, Overcast"
United States,03/18/1993,33.2,19.1,26,2.4,,0,0.39,25.3,,18.8,13.3,43.15,Snow
United States,03/19/1993,35.9,19.1,27.4,6.2,,0,,12.8,,13.7,49.6,47.67,Partially cloudy
United States,03/20/1993,44,29,36.1,21,,0,,10.3,,12.7,97.9,64.88,Overcast
United States,03/21/1993,56.9,35.9,44.3,28.9,,0.1,,11.6,,10.2,68.8,76.53,"Rain, Partially cloudy"
United States,03/22/1993,56,39.8,47.2,36.5,,0,,12.8,,8.3,91.7,76.48,Overcast
United States,03/23/1993,44.9,43.1,43.9,37.3,,0.34,,11.6,,4.8,100,88.54,"Rain, Overcast"
United States,03/24/1993,60.2,43.1,49.9,38.3,,0.36,0,15,,6.7,97.5,86.17,"Rain, Overcast"
United States,03/25/1993,53.9,43.1,46.7,36.5,,0,,12.8,,8.4,74.6,82.75,Partially cloudy
United States,03/26/1993,62,38,49.2,32.7,,0,,10.3,,8.6,68.3,75.82,Partially cloudy
United States,03/27/1993,50.1,44,46.9,38.9,,0.64,,17.2,,4.8,99.2,97.32,"Rain, Overcast"
United States,03/28/1993,57.8,50.1,52.9,,,0.06,,10.3,,4.1,100,96.51,"Rain, Overcast"
United States,03/29/1993,56.9,50.1,53.2,,,0.1,,13.9,,4.6,100,95.66,"Rain, Overcast"
United States,03/30/1993,66.8,53,58,,,0.03,,17.2,,13.3,89.6,75.28,"Rain, Overcast"
United States,03/31/1993,64.1,47.9,54.8,44.1,,0.14,,18.3,,11,79.6,80.84,"Rain, Overcast"
United States,04/01/1993,69.2,48.8,57.3,44.9,,0.49,,16.1,,6.7,90.8,89.28,"Rain, Overcast"
United States,04/02/1993,56,46.1,52.3,40.3,,1.26,,19.7,,7.3,97.1,90.24,"Rain, Overcast"
United States,04/03/1993,51.2,41.1,45.5,33.1,,0,,20.8,,17,45.8,47.25,Partially cloudy
United States,04/04/1993,52.1,38,44.5,31.6,,0,,13.9,,14.9,78.3,50.38,Overcast
United States,04/05/1993,46.1,39.8,43.5,33.8,,0,,16.1,,13.7,100,62.6,Overcast
United States,04/06/1993,51.2,42.2,46,34.6,,0,,17.2,,12.7,97.5,55.59,Overcast
United States,04/07/1993,61.1,37.1,49.8,31.7,,0,,11.6,,16.1,20.8,50.65,Clear
United States,04/08/1993,66.8,38.9,52.8,36.5,,0,,9.2,,13.1,41.7,48.23,Partially cloudy
United States,04/09/1993,59.1,47,53.7,44.2,,0,,13.9,,11.4,87.9,78.18,Overcast
United States,04/10/1993,60.2,50.1,54.3,,,1.05,,24.2,,6.1,100,93.37,"Rain, Overcast"
United States,04/11/1993,62.9,44,53.2,37.2,,0,,23,,16.5,44.6,51.44,Partially cloudy
United States,04/12/1993,60.2,47,54,44.2,,0.59,,17.2,,13.3,65.4,72.61,"Rain, Partially cloudy"
United States,04/13/1993,64.1,42.2,53,36.7,,0,,16.1,,13,74.6,63.67,Partially cloudy
United States,04/14/1993,65.9,46.1,55.6,43.1,,0,,13.9,,11.8,69.2,72.63,Partially cloudy
United States,04/15/1993,77.1,52.1,63.8,,,0,,19.7,,10.4,79.2,79.31,Overcast
United States,04/16/1993,66.8,59.1,64,,,0.94,,20.8,,9.6,96.7,92.3,"Rain, Overcast"
United States,04/17/1993,62.9,47,54,40.8,,0,,19.7,,16.5,75,59.68,Partially cloudy
United States,04/18/1993,65,39.8,53.9,35,,0,,19.7,,15.9,51.7,50.25,Partially cloudy
United States,04/19/1993,73.1,47.9,60.4,44.5,,0,,20.8,,15.9,55.8,59.86,Partially cloudy
United States,04/20/1993,78.2,56.9,65.8,,,0,,21.9,,15.5,90.4,61.12,Overcast
United States,04/21/1993,65,50.1,60.2,,,0.97,,19.7,,11.1,100,84.16,"Rain, Overcast"
United States,04/22/1993,51.2,38.9,45.4,29.5,,0.72,,24.2,,11.2,95,76.95,"Rain, Overcast"
United States,04/23/1993,65,47,55.2,40.8,,0,,25.3,,14.7,33.8,32.1,Partially cloudy
United States,04/24/1993,65,42.2,55.1,37.8,,0,,16.1,,13.6,61.3,59.52,Partially cloudy
United States,04/25/1993,79.1,53.9,67.5,,,0,,20.8,,13.2,87.5,63.04,Overcast
United States,04/26/1993,71,48.8,60.7,41.5,,0.46,,26.4,,12.2,100,85.32,"Rain, Overcast"
United States,04/27/1993,62,39.8,50.7,31,,0,,23,,17.6,30,53.98,Partially cloudy
United States,04/28/1993,68.1,42.2,55.1,37.2,,0,,11.6,,14.2,35,61.84,Partially cloudy
United States,04/29/1993,73.1,46.1,58.2,43.1,,0,,13.9,,17.4,9.2,60.59,Clear
United States,04/30/1993,74.9,50.1,61.8,,,0,,10.3,,11.8,67.9,69.24,Partially cloudy
United States,05/01/1993,80,53.9,65.3,,,0,,11.6,,11.3,53.3,69.53,Partially cloudy
United States,05/02/1993,83.9,56.9,70.5,,82.6,0,,13.9,,10.8,64.6,61.66,Partially cloudy
United States,05/03/1993,74,59.1,65.9,,,0,,15,,9.7,94.2,75.77,Overcast
United States,05/04/1993,73.1,59.1,65.2,,,0,,15,,8.4,88.8,82.9,Overcast
United States,05/05/1993,77.1,62,66.5,,,1.6,,16.1,,8.7,97.9,92.51,"Rain, Overcast"
United States,05/06/1993,79.1,59.1,68.6,,,0,,17.2,,8.5,45.4,74,Partially cloudy
United States,05/07/1993,79.1,60.2,68,,,0,,16.1,,13.4,23.8,61.29,Clear
United States,05/08/1993,77.1,56,66.3,,,0,,12.8,,13.6,50.8,64.51,Partially cloudy
United States,05/09/1993,79.1,57.8,67.9,,,0,,11.6,,11.1,46.7,77.89,Partially cloudy
United States,05/10/1993,83,61.1,71.6,,84.8,0,,11.6,,9.6,10.4,72.39,Clear
United States,05/11/1993,88.1,62.9,75,,90,0,,16.1,,6.7,22.9,70.5,Clear
United States,05/12/1993,82.1,64.1,73.3,,85.6,0.28,,17.2,,8.9,88.8,66.08,"Rain, Overcast"
United States,05/13/1993,74.9,60.2,65.2,,,0.03,,16.1,,7.9,90.4,84.98,"Rain, Overcast"
United States,05/14/1993,71,53,62.7,,,0,,13.9,,12.4,47.9,68.17,Partially cloudy
United States,05/15/1993,80.9,56,69,,81.3,0,,17.2,,12.6,3.8,72.07,Clear
United States,05/16/1993,83,62,69.7,,84.5,0.33,,15,,7.5,44.2,82.38,"Rain, Partially cloudy"
United States,05/17/1993,73.1,57.8,65.6,,,0,,16.1,,9.4,72.1,71.7,Partially cloudy
United States,05/18/1993,65.9,56,59.5,,,0.78,,16.1,,5.7,99.6,93.95,"Rain, Overcast"
United States,05/19/1993,62,56,59,,,0.24,,9.2,,4.8,100,97.33,"Rain, Overcast"
United States,05/20/1993,66.8,53,59,,,0.01,,17.2,,9.7,88.3,69.07,"Rain, Overcast"
United States,05/21/1993,66.8,48.8,58.9,44.5,,0,,16.1,,16.7,40.4,52.14,Partially cloudy
United States,05/22/1993,68.1,52.1,60.6,,,0,,16.1,,13.6,25.4,56.35,Partially cloudy
United States,05/23/1993,74,51.2,62.8,,,0,,13.9,,14.7,71.3,62.68,Partially cloudy
United States,05/24/1993,80,62,71,,,0,,17.2,,12.6,81.3,67.99,Overcast
United States,05/25/1993,82.1,66.8,74.1,,83.3,0,,17.2,,10,95.4,69.33,Overcast
United States,05/26/1993,74,62.9,68.6,,,0,,17.2,,13.3,66.7,56.53,Partially cloudy
United States,05/27/1993,83,53.9,69.7,,82.2,0,,16.1,,14.4,34.2,60.88,Partially cloudy
United States,05/28/1993,86.1,65,75.1,,87.5,0,,18.3,,11,62.5,69.75,Partially cloudy
United States,05/29/1993,77.1,64.1,72.1,,,0,,21.9,,13.8,43.8,65.49,Partially cloudy
United States,05/30/1993,74,53.9,65.2,,,0,,13.9,,15.4,37.1,52.87,Partially cloudy
United States,05/31/1993,78.2,61.1,68.4,,,0.21,,20.8,,12.2,91.3,78.81,"Rain, Overcast"
United States,06/01/1993,71.9,56,64.7,,,0.43,,20.8,,15.9,48.3,61.93,"Rain, Partially cloudy"
United States,06/02/1993,71,51.2,62.9,,,0,,15,,13.2,68.8,61.64,Partially cloudy
United States,06/03/1993,73.1,56.9,64.3,,,0.93,,11.6,,7.6,90,86.57,"Rain, Overcast"
United States,06/04/1993,73.1,62.9,66.7,,,0.02,,16.1,,6.8,97.5,87.51,"Rain, Overcast"
United States,06/05/1993,80.9,60.2,67.3,,84.4,0.57,,18.3,,6.7,83.3,88.59,"Rain, Overcast"
United States,06/06/1993,74,56.9,66.3,,,0,,18.3,,15.3,42.5,54.61,Partially cloudy
United States,06/07/1993,79.1,56.9,69.8,,,0,,11.6,,12.7,59.6,67.64,Partially cloudy
United States,06/08/1993,83,65,73.4,,92.1,0.77,,16.1,,5.9,86.3,92.19,"Rain, Overcast"
United States,06/09/1993,92.9,71,79.3,,102.2,0.08,,15,,6.7,63.3,83.03,"Rain, Partially cloudy"
United States,06/10/1993,92.9,68.1,81.2,,96.4,0,,20.8,,11.5,53.8,65.43,Partially cloudy
United States,06/11/1993,87.2,73.1,79.2,,88,0,,25.3,,12,82.1,62.42,Overcast
United States,06/12/1993,75.8,65.9,71.7,,,0,,16.1,,11.8,78.8,67.05,Overcast
United States,06/13/1993,77.1,61.1,68.6,,,0,,13.9,,16,60,72.51,Partially cloudy
United States,06/14/1993,80,59.1,70.3,,,0,,18.3,,14.6,12.9,65.61,Clear
United States,06/15/1993,82.1,65.9,73.3,,83.6,0,,15,,9.2,75.8,80.67,Overcast
United States,06/16/1993,84.8,68.1,76.4,,83.7,0,,16.1,,14,37.9,60.96,Partially cloudy
United States,06/17/1993,87.2,65,77.6,,90.8,0,,11.6,,8.9,32.1,66.32,Partially cloudy
United States,06/18/1993,93.8,71,82.2,,96.9,0,,15,,5.9,35,69.01,Partially cloudy
United States,06/19/1993,96.2,74,83.4,,103.1,0.33,,15,,6,57.5,71.43,"Rain, Partially cloudy"
United States,06/20/1993,92,73.1,81.2,,106.4,0,,15,,6.1,76.3,78.69,Overcast
United States,06/21/1993,86.1,71.9,78.1,,94.2,0,,18.3,,7.4,87.1,79.46,Overcast
United States,06/22/1993,88.1,73.1,79.8,,90,0,,17.2,,10,47.9,63.09,Partially cloudy
United States,06/23/1993,84.8,66.8,76.6,,82.4,0,,18.3,,13.6,2.5,45.03,Clear
United States,06/24/1993,87.2,62,74.5,,84.4,0,,13.9,,16.6,10,50.08,Clear
United States,06/25/1993,87.2,64.1,76.1,,88,0,,17.2,,12.3,0.8,67.93,Clear
United States,06/26/1993,89,68.1,78.2,,93.6,0,,16.1,,10.4,42.9,73.78,Partially cloudy
United States,06/27/1993,89,68.1,78.4,,91,0.01,,13.9,,13.7,61.3,64.95,"Rain, Partially cloudy"
United States,06/28/1993,93.8,70.1,81.8,,94.8,0,,17.2,,12,65.4,61.02,Partially cloudy
United States,06/29/1993,89.9,73.1,80.5,,93,0,,18.3,,9.4,92.9,69.07,Overcast
United States,06/30/1993,88.1,71.9,79.5,,88.5,0,,13.9,,6.5,95.4,67.68,Overcast
United States,07/01/1993,79.1,73.1,74.8,,,0.06,,11.6,,6.3,94.6,81.76,"Rain, Overcast"
United States,07/02/1993,80,71,74.4,,,0.28,,13.9,,5.2,95.4,93.32,"Rain, Overcast"
United States,07/03/1993,89.9,73.1,79.2,,101.4,0.3,,19.7,,4.6,82.1,86.83,"Rain, Overcast"
United States,07/04/1993,95.1,71.9,84,,105,0,,9.2,,7.9,34.2,73.69,Partially cloudy
United States,07/05/1993,96.2,77.1,86,,109.8,0.02,,12.8,,5.3,27.5,74.62,"Rain, Partially cloudy"
United States,07/06/1993,95.1,77.1,85.8,,111.9,0,,13.9,,5.4,33.8,78.41,Partially cloudy
United States,07/07/1993,98,75.8,86.6,,111.7,0.75,,17.2,,6.6,36.3,72.3,"Rain, Partially cloudy"
United States,07/08/1993,100.1,78.2,89,,111.5,0,,13.9,,6.5,20,62.77,Clear
United States,07/09/1993,98,77.1,88.9,,109.8,0,,11.6,,8.5,15.8,59.1,Clear
United States,07/10/1993,98.9,82.1,90.7,,108.7,0,,16.1,,7.7,16.7,61.57,Clear
United States,07/11/1993,97.1,79.1,88.6,,104.2,0,,13.9,,11.2,39.2,52.34,Partially cloudy
United States,07/12/1993,92,75.8,84.9,,95.4,0,,17.2,,9.6,78.8,59.62,Overcast
United States,07/13/1993,98,78.2,87.8,,99.7,0,,12.8,,8.1,47.1,53.25,Partially cloudy
United States,07/14/1993,95.1,75.8,83.8,,108.5,0.27,,13.9,,7.3,61.7,79.79,"Rain, Partially cloudy"
United States,07/15/1993,91.1,75.8,82.6,,94.4,0,,16.1,,8.4,91.3,66.59,Overcast
United States,07/16/1993,89,71,80.4,,86.7,0,,15,,17,22.5,46.84,Clear
United States,07/17/1993,89,68.1,79.1,,87.6,0,,15,,17.8,29.6,48.36,Partially cloudy
United States,07/18/1993,89.9,69.2,79.4,,90.7,0,,13.9,,16.3,55,58.66,Partially cloudy
United States,07/19/1993,84.8,75.8,79.2,,96.5,0.03,,16.1,,8.2,98.3,81.13,"Rain, Overcast"
United States,07/20/1993,96.2,75.8,84.8,,101.3,0,,16.1,,7.3,48.8,65.97,Partially cloudy
United States,07/21/1993,87.2,73.1,81.2,,89,0,,13.9,,11.5,65.8,56.19,Partially cloudy
United States,07/22/1993,87.2,73.1,79.4,,84.9,0,,13.9,,16.5,63.3,45.12,Partially cloudy
United States,07/23/1993,88.1,66.8,77.9,,85.4,0,,16.1,,16.8,58.8,43.11,Partially cloudy
United States,07/24/1993,91.1,65.9,79.4,,95.4,0,,11.6,,10.5,64.2,66.29,Partially cloudy
United States,07/25/1993,89,75.8,81.3,,96.6,0.34,,10.3,,6.8,85.4,80.71,"Rain, Overcast"
United States,07/26/1993,86.1,74.9,79.4,,90,0,,17.2,,9.5,98.3,77.68,Overcast
United States,07/27/1993,92,75.8,83.1,,104.3,0,,16.1,,7.2,71.7,76.53,Partially cloudy
United States,07/28/1993,98.9,74.9,87.1,,108.6,0,,13.9,,10,18.3,62.02,Clear
United States,07/29/1993,98,74,85.2,,103.4,0,,19.7,,12.4,59.6,61.03,Partially cloudy
United States,07/30/1993,89,73.1,80.5,,88.7,0,,18.3,,15.2,30,54.53,Partially cloudy
United States,07/31/1993,83.9,69.2,76.1,,85.7,0,,13.9,,15.8,70,65.85,Partially cloudy
United States,08/01/1993,92,70.1,80.9,,93.9,0,,10.3,,13.5,56.3,64.54,Partially cloudy
United States,08/02/1993,92.9,73.1,81.4,,96.5,0,,12.8,,10.6,55.8,69.28,Partially cloudy
United States,08/03/1993,89.9,74.9,82.4,,98.1,0,,13.9,,9.5,81.3,70.78,Overcast
United States,08/04/1993,89.9,73.1,79.5,,91.4,0,,16.1,,10.4,97.9,69.96,Overcast
United States,08/05/1993,83,66.8,76,,83.3,0,,13.9,,11.2,74.6,66,Partially cloudy
United States,08/06/1993,74,65,69,,,1.94,,21.9,,6.3,100,92.14,"Rain, Overcast"
United States,08/07/1993,82.1,65,72.5,,84.3,0,,8.1,,7.4,82.9,81.06,Overcast
United States,08/08/1993,86.1,65,75.7,,87.5,0.2,,10.3,,7.9,75,75.17,"Rain, Partially cloudy"
United States,08/09/1993,84.8,66.8,75.3,,87.7,0,,12.8,,6.2,58.8,85.48,Partially cloudy
United States,08/10/1993,84.8,66.8,75.4,,88.2,0,,12.8,,6.9,47.9,80.47,Partially cloudy
United States,08/11/1993,84.8,70.1,76.2,,90,0,,13.9,,9,82.9,83.39,Overcast
United States,08/12/1993,87.2,65.9,75.7,,94.2,0.71,,20.8,,6.9,47.1,86.55,"Rain, Partially cloudy"
United States,08/13/1993,89,71,78.6,,100.2,0.03,,16.1,,6,41.3,88.16,"Rain, Partially cloudy"
United States,08/14/1993,91.1,71,80.8,,97.1,0,,12.8,,7,34.6,77.72,Partially cloudy
United States,08/15/1993,92.9,71.9,82.1,,99.1,0,,12.8,,8.8,35.4,74,Partially cloudy
United States,08/16/1993,89,73.1,81.5,,103.3,0,,13.9,,6.7,73.8,84.11,Partially cloudy
United States,08/17/1993,88.1,73.1,78.8,,96,1.02,,13.9,,4.5,92.5,88.19,"Rain, Overcast"
United States,08/18/1993,86.1,70.1,77.5,,90.3,0,,12.8,,6.6,69.2,78.89,Partially cloudy
United States,08/19/1993,86.1,70.1,78.1,,90.3,0,,12.8,,9.6,39.6,75.23,Partially cloudy
United States,08/20/1993,88.1,71,79.3,,96.9,0.02,,16.1,,8.3,48.3,77.68,"Rain, Partially cloudy"
United States,08/21/1993,84.8,74,79.3,,85.7,0,,13.9,,10.6,47.1,63.76,Partially cloudy
United States,08/22/1993,83.9,62.9,73.6,,83.2,0,,12.8,,17.6,30,60.05,Partially cloudy
United States,08/23/1993,84.8,66.8,76.1,,89.4,0,,16.1,,11.1,38.8,73.29,Partially cloudy
United States,08/24/1993,88.1,70.1,78.4,,96,0,,16.1,,9.3,37.5,73.87,Partially cloudy
United States,08/25/1993,92,74,81.8,,104.8,0,,15,,7.1,57.1,70.85,Partially cloudy
United States,08/26/1993,95.1,78.2,84.7,,101.8,0,,11.6,,4.6,51.3,76.71,Partially cloudy
United States,08/27/1993,92,75.8,82.4,,109.2,0,,16.1,,4.9,46.7,81.91,Partially cloudy
United States,08/28/1993,93.8,74.9,84,,111.7,0,,11.6,,5.2,49.2,78.09,Partially cloudy
United States,08/29/1993,92.9,77.1,83.8,,96.4,0,,15,,10.3,31.7,62.15,Partially cloudy
United States,08/30/1993,92.9,74.9,82.9,,102.2,0,,12.8,,10.6,7.5,70.83,Clear
United States,08/31/1993,92,73.1,81.3,,98.8,0,,13.9,,8.2,69.2,77.42,Partially cloudy
United States,09/01/1993,93.8,74.9,82.5,,103.3,0,,13.9,,7.6,52.5,78.65,Partially cloudy
United States,09/02/1993,92.9,74.9,83.6,,110.7,0,,18.3,,6.6,73.8,79.96,Partially cloudy
United States,09/03/1993,95.1,79.1,86.2,,110.2,0,,25.3,,11.8,87.9,71.03,Overcast
United States,09/04/1993,84.8,74,78.9,,92.4,0.11,,13.9,,11.5,96.3,86.08,"Rain, Overcast"
United States,09/05/1993,86.1,70.1,77.7,,87.5,0,,11.6,,9.8,71.7,73.9,Partially cloudy
United States,09/06/1993,87.2,66.8,77.4,,89.5,0,,10.3,,9.1,28.3,74.77,Partially cloudy
United States,09/07/1993,87.2,71,77.6,,90.8,0,,12.8,,6.7,83.8,80.89,Overcast
United States,09/08/1993,78.2,71,73.9,,,0.84,,9.2,,5,91.3,92.35,"Rain, Overcast"
United States,09/09/1993,83.9,69.2,75.7,,87.7,0,,17.2,,4.7,81.7,86.02,Overcast
United States,09/10/1993,83.9,70.1,76.6,,83.4,0.98,,18.3,,10,57.9,62.09,"Rain, Partially cloudy"
United States,09/11/1993,71,59.1,65.7,,,0,,18.3,,17.6,10.8,42.53,Clear
United States,09/12/1993,79.1,53.9,67.5,,,0,,16.1,,12.3,47.1,59.69,Partially cloudy
United States,09/13/1993,84.8,64.1,73.8,,85.1,0,,17.2,,13.3,26.3,61.77,Partially cloudy
United States,09/14/1993,87.2,66.8,76,,90.8,0,,18.3,,10.1,45,74.32,Partially cloudy
United States,09/15/1993,91.1,71.9,79.9,,96.9,0.02,,16.1,,10.3,23.3,73.53,Rain
United States,09/16/1993,74,66.8,70.4,,,0.49,,17.2,,5.7,99.2,94.48,"Rain, Overcast"
United States,09/17/1993,66.8,64.1,64.9,,,0.36,,13.9,,4.1,100,96.66,"Rain, Overcast"
United States,09/18/1993,74.9,64.1,68,,,0.18,,12.8,,6.6,84.2,90.19,"Rain, Overcast"
United States,09/19/1993,74,57.8,66.4,,,0,,13.9,,11.4,22.5,68.62,Clear
United States,09/20/1993,66.8,53,60.6,,,0,,12.8,,15.9,71.7,62.31,Partially cloudy
United States,09/21/1993,73.1,60.2,65.6,,,0.69,,17.2,,7,92.1,88.81,"Rain, Overcast"
United States,09/22/1993,73.1,62,66.9,,,0,,13.9,,6.2,71.7,81.38,Partially cloudy
United States,09/23/1993,75.8,61.1,68,,,0,,12.8,,6.5,88.3,85.55,Overcast
United States,09/24/1993,71.9,61.1,66.7,,,0,,17.2,,17.4,62.1,60.66,Partially cloudy
United States,09/25/1993,68.1,57.8,61.3,,,0.5,,12.8,,12.2,100,82.14,"Rain, Overcast"
United States,09/26/1993,83.9,59.1,69.9,,88.3,0,,20.8,,5.6,78.8,86.95,Overcast
United States,09/27/1993,78.2,59.1,68.7,,,0.75,,19.7,,8,89.2,89.75,"Rain, Overcast"
United States,09/28/1993,66.8,47.9,57.9,44.2,,0,,16.1,,14.8,3.3,64.42,Clear
United States,09/29/1993,65,52.1,58.5,,,0,,16.1,,17.3,31.3,61.58,Partially cloudy
