Entity,Code,Year,Per capita CO2 emissions
Italy,ITA,1868,0.0616919
Italy,ITA,1869,0.06765753
Italy,ITA,1870,0.096187893
Italy,ITA,1871,0.08239283
Italy,ITA,1872,0.105541769
Italy,ITA,1873,0.097650969
Italy,ITA,1874,0.105017721
Italy,ITA,1875,0.106799778
Italy,ITA,1876,0.142156521
Italy,ITA,1877,0.130862942
Italy,ITA,1878,0.129402222
Italy,ITA,1879,0.148004886
Italy,ITA,1880,0.171068532
Italy,ITA,1881,0.199940343
Italy,ITA,1882,0.20913136
Italy,ITA,1883,0.220091132
Italy,ITA,1884,0.242202827
Italy,ITA,1885,0.27377156
Italy,ITA,1886,0.270405395
Italy,ITA,1887,0.327203248
Italy,ITA,1888,0.348845919
Italy,ITA,1889,0.357846081
Italy,ITA,1890,0.385548719
Italy,ITA,1891,0.34516937
Italy,ITA,1892,0.339572578
Italy,ITA,1893,0.326083863
Italy,ITA,1894,0.402228656
Italy,ITA,1895,0.367920259
Italy,ITA,1896,0.347543143
Italy,ITA,1897,0.360329146
Italy,ITA,1898,0.372554244
Italy,ITA,1899,0.405547818
Italy,ITA,1900,0.41227192
Italy,ITA,1901,0.397967985
Italy,ITA,1902,0.439049569
Italy,ITA,1903,0.444506258
Italy,ITA,1904,0.466195674
Italy,ITA,1905,0.509753831
Italy,ITA,1906,0.59739162
Italy,ITA,1907,0.640987954
Italy,ITA,1908,0.648079503
Italy,ITA,1909,0.709666824
Italy,ITA,1910,0.704534061
Italy,ITA,1911,0.720017312
Italy,ITA,1912,0.751024249
Italy,ITA,1913,0.803646349
Italy,ITA,1914,0.725150588
Italy,ITA,1915,0.628094134
Italy,ITA,1916,0.618558875
Italy,ITA,1917,0.425860996
Italy,ITA,1918,0.505319245
Italy,ITA,1919,0.49804171
Italy,ITA,1920,0.477505824
Italy,ITA,1921,0.580397862
Italy,ITA,1922,0.675329055
Italy,ITA,1923,0.698050237
Italy,ITA,1924,0.829689951
Italy,ITA,1925,0.791339984
Italy,ITA,1926,0.907843147
Italy,ITA,1927,1.014187359
Italy,ITA,1928,0.950643967
Italy,ITA,1929,1.088623542
Italy,ITA,1930,0.970391057
Italy,ITA,1931,0.831926393
Italy,ITA,1932,0.677997751
Italy,ITA,1933,0.730568032
Italy,ITA,1934,0.943251421
Italy,ITA,1935,1.07068044
Italy,ITA,1936,0.749155834
Italy,ITA,1937,1.049720171
Italy,ITA,1938,1.036268966
Italy,ITA,1939,1.052318777
Italy,ITA,1940,1.107602889
Italy,ITA,1941,0.960622171
Italy,ITA,1942,0.932250093
Italy,ITA,1943,0.157754933
Italy,ITA,1944,0.079149312
Italy,ITA,1945,0.095839052
Italy,ITA,1946,0.485153442
Italy,ITA,1947,0.799616298
Italy,ITA,1948,0.766712467
Italy,ITA,1949,0.856311928
Italy,ITA,1950,0.889521921
Italy,ITA,1951,1.039029653
Italy,ITA,1952,1.068714988
Italy,ITA,1953,1.173643589
Italy,ITA,1954,1.352182306
Italy,ITA,1955,1.516660708
Italy,ITA,1956,1.718571987
Italy,ITA,1957,1.783473676
Italy,ITA,1958,1.784773122
Italy,ITA,1959,1.905009365
Italy,ITA,1960,2.197245206
Italy,ITA,1961,2.484913622
Italy,ITA,1962,2.899468405
Italy,ITA,1963,3.235729106
Italy,ITA,1964,3.427165886
Italy,ITA,1965,3.667557703
Italy,ITA,1966,4.110063965
Italy,ITA,1967,4.465312726
Italy,ITA,1968,4.719616637
Italy,ITA,1969,5.07310637
Italy,ITA,1970,5.537557612
Italy,ITA,1971,5.772035366
Italy,ITA,1972,6.049458059
Italy,ITA,1973,6.469346636
Italy,ITA,1974,6.518670333
Italy,ITA,1975,6.171222945
Italy,ITA,1976,6.586403694
Italy,ITA,1977,6.354080665
Italy,ITA,1978,6.631198168
Italy,ITA,1979,6.85777161
Italy,ITA,1980,6.857857966
Italy,ITA,1981,6.641900856
Italy,ITA,1982,6.476821
Italy,ITA,1983,6.313918957
Italy,ITA,1984,6.41193054
Italy,ITA,1985,6.480547999
Italy,ITA,1986,6.373512156
Italy,ITA,1987,6.667471834
Italy,ITA,1988,6.769142508
Italy,ITA,1989,7.097138466
Italy,ITA,1990,7.706487617
Italy,ITA,1991,7.695918732
Italy,ITA,1992,7.651608968
Italy,ITA,1993,7.527279151
Italy,ITA,1994,7.424941724
Italy,ITA,1995,7.895778577
Italy,ITA,1996,7.783863512
Italy,ITA,1997,7.8875909
Italy,ITA,1998,8.105100354
Italy,ITA,1999,8.194908368
Italy,ITA,2000,8.295592979
Italy,ITA,2001,8.368628443
Italy,ITA,2002,8.350467025
Italy,ITA,2003,8.525152432
Italy,ITA,2004,8.535076973
Italy,ITA,2005,8.484034861
Italy,ITA,2006,8.35287141
Italy,ITA,2007,8.154804937
Italy,ITA,2008,7.933742695
Italy,ITA,2009,7.04962616
Italy,ITA,2010,7.186699847
Italy,ITA,2011,6.946655171
Italy,ITA,2012,6.55705293
Italy,ITA,2013,6.051309274
Italy,ITA,2014,5.769698532
Italy,ITA,2015,5.873165784
Italy,ITA,2016,5.82706538
Italy,ITA,2017,5.751909526
Italy,ITA,2018,5.575514858
Jamaica,JAM,1950,0.193254455
Jamaica,JAM,1951,0.362065414
Jamaica,JAM,1952,0.384370572
Jamaica,JAM,1953,0.411465241
Jamaica,JAM,1954,0.520673684
Jamaica,JAM,1955,0.639595068
Jamaica,JAM,1956,0.808477229
Jamaica,JAM,1957,1.018294416
Jamaica,JAM,1958,0.851557789
Jamaica,JAM,1959,1.142651131
Jamaica,JAM,1960,0.901413283
Jamaica,JAM,1961,1.288868709
Jamaica,JAM,1962,1.262367126
Jamaica,JAM,1963,1.405782671
Jamaica,JAM,1964,2.346763612
Jamaica,JAM,1965,1.700954729
Jamaica,JAM,1966,1.974180304
Jamaica,JAM,1967,2.143179738
Jamaica,JAM,1968,2.124048143
Jamaica,JAM,1969,2.306430993
Jamaica,JAM,1970,2.659159774
Jamaica,JAM,1971,3.018508567
Jamaica,JAM,1972,3.246696002
Jamaica,JAM,1973,4.21475251
Jamaica,JAM,1974,3.801000447
Jamaica,JAM,1975,4.033914478
Jamaica,JAM,1976,3.540624441
Jamaica,JAM,1977,3.575708638
Jamaica,JAM,1978,4.326683286
Jamaica,JAM,1979,3.998866399
Jamaica,JAM,1980,3.904500903
Jamaica,JAM,1981,3.372130667
Jamaica,JAM,1982,2.781633502
Jamaica,JAM,1983,2.836754372
Jamaica,JAM,1984,2.229317803
Jamaica,JAM,1985,2.158366893
Jamaica,JAM,1986,1.928494137
Jamaica,JAM,1987,2.26497845
Jamaica,JAM,1988,1.894452985
Jamaica,JAM,1989,2.798395354
Jamaica,JAM,1990,3.110384735
Jamaica,JAM,1991,3.177777011
Jamaica,JAM,1992,3.133185428
Jamaica,JAM,1993,3.219426713
Jamaica,JAM,1994,3.264630874
Jamaica,JAM,1995,3.620128808
Jamaica,JAM,1996,3.785700368
Jamaica,JAM,1997,3.896362759
Jamaica,JAM,1998,3.715613262
Jamaica,JAM,1999,3.782069214
Jamaica,JAM,2000,3.884741876
Jamaica,JAM,2001,3.953803517
Jamaica,JAM,2002,3.788562553
Jamaica,JAM,2003,3.937644188
Jamaica,JAM,2004,3.88044891
Jamaica,JAM,2005,3.777586453
Jamaica,JAM,2006,4.147936993
Jamaica,JAM,2007,3.474369566
Jamaica,JAM,2008,3.571860115
Jamaica,JAM,2009,2.723604014
Jamaica,JAM,2010,2.535242306
Jamaica,JAM,2011,2.713858896
Jamaica,JAM,2012,2.577969416
Jamaica,JAM,2013,2.779381561
Jamaica,JAM,2014,2.534638553
Jamaica,JAM,2015,2.62239845
Jamaica,JAM,2016,2.807903551
Jamaica,JAM,2017,2.79820498
Jamaica,JAM,2018,2.790709849
Japan,JPN,1868,0.000319883
Japan,JPN,1869,0.000530474
Japan,JPN,1870,0.000527742
Japan,JPN,1871,0.00073487
Japan,JPN,1872,0.000939554
Japan,JPN,1873,0.001142912
Japan,JPN,1874,0.016523086
Japan,JPN,1875,0.040324741
Japan,JPN,1876,0.039038988
Japan,JPN,1877,0.035668069
Japan,JPN,1878,0.051014766
Japan,JPN,1879,0.063138598
Japan,JPN,1880,0.063566362
Japan,JPN,1881,0.064891804
Japan,JPN,1882,0.067013599
Japan,JPN,1883,0.071694869
Japan,JPN,1884,0.077577847
Japan,JPN,1885,0.087145946
Japan,JPN,1886,0.093048243
Japan,JPN,1887,0.114514549
Japan,JPN,1888,0.131234157
Japan,JPN,1889,0.157456657
Japan,JPN,1890,0.168683689
Japan,JPN,1891,0.201077285
Japan,JPN,1892,0.198098402
Japan,JPN,1893,0.208326449
Japan,JPN,1894,0.265312346
Japan,JPN,1895,0.291407318
Japan,JPN,1896,0.304784951
Japan,JPN,1897,0.316250241
Japan,JPN,1898,0.398379212
Japan,JPN,1899,0.394500846
Japan,JPN,1900,0.438368608
Japan,JPN,1901,0.519739896
Japan,JPN,1902,0.550743975
Japan,JPN,1903,0.563047032
Japan,JPN,1904,0.627249339
Japan,JPN,1905,0.638902633
Japan,JPN,1906,0.693299422
Japan,JPN,1907,0.732984456
Japan,JPN,1908,0.777735178
Japan,JPN,1909,0.780927131
Japan,JPN,1910,0.793398427
Japan,JPN,1911,0.878809029
Japan,JPN,1912,0.965777917
Japan,JPN,1913,1.049433275
Japan,JPN,1914,1.105337619
Japan,JPN,1915,0.993201702
Japan,JPN,1916,1.087433121
Japan,JPN,1917,1.238760456
Japan,JPN,1918,1.301819079
Japan,JPN,1919,1.429036861
Japan,JPN,1920,1.327544014
Japan,JPN,1921,1.180246047
Japan,JPN,1922,1.246288859
Japan,JPN,1923,1.307678536
Japan,JPN,1924,1.3489995
Japan,JPN,1925,1.374366203
Japan,JPN,1926,1.363377988
Japan,JPN,1927,1.45413431
Japan,JPN,1928,1.479537738
Japan,JPN,1929,1.497232086
Japan,JPN,1930,1.339633844
Japan,JPN,1931,1.192964423
Japan,JPN,1932,1.176228105
Japan,JPN,1933,1.358070247
Japan,JPN,1934,1.482201689
Japan,JPN,1935,1.535675405
Japan,JPN,1936,1.661229295
Japan,JPN,1937,1.761123225
Japan,JPN,1938,1.830770594
Japan,JPN,1939,1.761523501
Japan,JPN,1940,2.092528703
Japan,JPN,1941,2.085844543
Japan,JPN,1942,1.966947384
Japan,JPN,1943,1.976909583
Japan,JPN,1944,1.811165404
Japan,JPN,1945,0.995272656
Japan,JPN,1946,0.681732731
Japan,JPN,1947,0.890711437
Japan,JPN,1948,1.098044902
Japan,JPN,1949,1.20648516
Japan,JPN,1950,1.238605638
Japan,JPN,1951,1.464539684
Japan,JPN,1952,1.522720742
Japan,JPN,1953,1.678430022
Japan,JPN,1954,1.620545709
Japan,JPN,1955,1.594258599
Japan,JPN,1956,1.78534714
Japan,JPN,1957,2.068387097
Japan,JPN,1958,1.972413853
Japan,JPN,1959,2.076049094
Japan,JPN,1960,2.482008249
Japan,JPN,1961,2.990523561
Japan,JPN,1962,3.067960383
Japan,JPN,1963,3.370047029
Japan,JPN,1964,3.685508103
Japan,JPN,1965,3.925677563
Japan,JPN,1966,4.209457379
Japan,JPN,1967,4.853181146
Japan,JPN,1968,5.502257602
Japan,JPN,1969,6.311504026
Japan,JPN,1970,7.318883337
Japan,JPN,1971,7.484420291
Japan,JPN,1972,7.892221243
Japan,JPN,1973,8.347247494
Japan,JPN,1974,8.235291702
Japan,JPN,1975,7.726076232
Japan,JPN,1976,7.979885193
Japan,JPN,1977,8.127274784
Japan,JPN,1978,7.780455817
Japan,JPN,1979,8.155192843
Japan,JPN,1980,8.019813131
Japan,JPN,1981,7.806063687
Japan,JPN,1982,7.503112129
Japan,JPN,1983,7.314839603
Japan,JPN,1984,7.732319747
Japan,JPN,1985,7.485892176
Japan,JPN,1986,7.446491369
Japan,JPN,1987,7.333312589
Japan,JPN,1988,7.974002215
Japan,JPN,1989,8.235474783
Japan,JPN,1990,9.304966932
Japan,JPN,1991,9.365624774
Japan,JPN,1992,9.413085763
Japan,JPN,1993,9.329002666
Japan,JPN,1994,9.739043719
Japan,JPN,1995,9.812829159
Japan,JPN,1996,9.886539588
Japan,JPN,1997,9.813936077
Japan,JPN,1998,9.484101042
Japan,JPN,1999,9.755995159
Japan,JPN,2000,9.91952799
Japan,JPN,2001,9.790190734
Japan,JPN,2002,10.00489074
Japan,JPN,2003,10.05623871
Japan,JPN,2004,10.00782793
Japan,JPN,2005,10.05493547
Japan,JPN,2006,9.867062559
Japan,JPN,2007,10.13972905
Japan,JPN,2008,9.586443943
Japan,JPN,2009,9.046410362
Japan,JPN,2010,9.447681033
Japan,JPN,2011,9.840684951
Japan,JPN,2012,10.16854827
Japan,JPN,2013,10.24889781
Japan,JPN,2014,9.868848293
Japan,JPN,2015,9.567828341
Japan,JPN,2016,9.440649316
Japan,JPN,2017,9.318388379
Japan,JPN,2018,9.134928103
Jordan,JOR,1950,0.35802079
Jordan,JOR,1951,0.300776119
Jordan,JOR,1952,0.337138889
Jordan,JOR,1953,0.348380328
Jordan,JOR,1954,0.392571429
Jordan,JOR,1955,0.557915081
Jordan,JOR,1956,0.619054945
Jordan,JOR,1957,0.634967908
Jordan,JOR,1958,0.628993998
Jordan,JOR,1959,0.739740701
Jordan,JOR,1960,0.796504019
Jordan,JOR,1961,1.00348719
Jordan,JOR,1962,1.03556191
Jordan,JOR,1963,1.160907695
Jordan,JOR,1964,1.125996309
Jordan,JOR,1965,1.209892375
Jordan,JOR,1966,1.248091941
Jordan,JOR,1967,1.02465301
Jordan,JOR,1968,1.002648311
Jordan,JOR,1969,1.086449268
Jordan,JOR,1970,0.903942178
Jordan,JOR,1971,0.914557321
Jordan,JOR,1972,1.015709962
Jordan,JOR,1973,1.129141614
Jordan,JOR,1974,1.108219627
Jordan,JOR,1975,1.204841316
Jordan,JOR,1976,1.386997681
Jordan,JOR,1977,1.447422061
Jordan,JOR,1978,1.620798511
Jordan,JOR,1979,1.639984462
Jordan,JOR,1980,1.974691113
Jordan,JOR,1981,2.363157578
Jordan,JOR,1982,2.439815503
Jordan,JOR,1983,2.733038478
Jordan,JOR,1984,2.962238657
Jordan,JOR,1985,2.903969865
Jordan,JOR,1986,3.039818348
Jordan,JOR,1987,3.035127261
Jordan,JOR,1988,2.817627335
Jordan,JOR,1989,2.671301588
Jordan,JOR,1990,2.938265815
Jordan,JOR,1991,2.63376067
Jordan,JOR,1992,3.012347158
Jordan,JOR,1993,2.802027014
Jordan,JOR,1994,3.004417795
Jordan,JOR,1995,2.878127923
Jordan,JOR,1996,2.921281154
Jordan,JOR,1997,2.902370383
Jordan,JOR,1998,2.882657374
Jordan,JOR,1999,2.83493101
Jordan,JOR,2000,2.96759804
Jordan,JOR,2001,2.992244391
Jordan,JOR,2002,3.087753672
Jordan,JOR,2003,3.125145042
Jordan,JOR,2004,3.345786186
Jordan,JOR,2005,3.544241862
Jordan,JOR,2006,3.425808065
Jordan,JOR,2007,3.427191828
Jordan,JOR,2008,3.160145735
Jordan,JOR,2009,3.09535172
Jordan,JOR,2010,2.838659425
Jordan,JOR,2011,2.772252362
Jordan,JOR,2012,2.943532914
Jordan,JOR,2013,2.795229838
Jordan,JOR,2014,2.903230643
Jordan,JOR,2015,2.751789504
Jordan,JOR,2016,2.550941604
Jordan,JOR,2017,2.470413586
Jordan,JOR,2018,2.417100846
Kazakhstan,KAZ,1959,9.404330924
Kazakhstan,KAZ,1960,9.385297121
Kazakhstan,KAZ,1961,9.292194663
Kazakhstan,KAZ,1962,9.382258154
Kazakhstan,KAZ,1963,9.705274233
Kazakhstan,KAZ,1964,9.991997778
Kazakhstan,KAZ,1965,10.30462405
Kazakhstan,KAZ,1966,10.6219581
Kazakhstan,KAZ,1967,10.87718113
Kazakhstan,KAZ,1968,10.97967974
Kazakhstan,KAZ,1969,11.24041284
Kazakhstan,KAZ,1970,11.63488718
Kazakhstan,KAZ,1971,12.14296858
Kazakhstan,KAZ,1972,12.57070116
Kazakhstan,KAZ,1973,12.89911206
Kazakhstan,KAZ,1974,13.19761626
Kazakhstan,KAZ,1975,13.69307891
Kazakhstan,KAZ,1976,14.05065599
Kazakhstan,KAZ,1977,14.37158029
Kazakhstan,KAZ,1978,14.71171472
Kazakhstan,KAZ,1979,14.68148073
Kazakhstan,KAZ,1980,15.09822467
Kazakhstan,KAZ,1981,14.63924355
Kazakhstan,KAZ,1982,14.74502057
Kazakhstan,KAZ,1983,14.77862934
Kazakhstan,KAZ,1984,14.7317063
Kazakhstan,KAZ,1985,15.7051567
Kazakhstan,KAZ,1986,15.56155392
Kazakhstan,KAZ,1987,15.31272589
Kazakhstan,KAZ,1988,15.55508068
Kazakhstan,KAZ,1989,15.08849606
Kazakhstan,KAZ,1990,16.27246824
Kazakhstan,KAZ,1991,15.71139152
Kazakhstan,KAZ,1992,14.29489086
Kazakhstan,KAZ,1993,12.66030926
Kazakhstan,KAZ,1994,10.64541609
Kazakhstan,KAZ,1995,10.27840778
Kazakhstan,KAZ,1996,9.535678381
Kazakhstan,KAZ,1997,9.088202184
Kazakhstan,KAZ,1998,8.89289142
Kazakhstan,KAZ,1999,7.196308693
Kazakhstan,KAZ,2000,8.939701296
Kazakhstan,KAZ,2001,8.55988452
Kazakhstan,KAZ,2002,9.75001262
Kazakhstan,KAZ,2003,10.83632141
Kazakhstan,KAZ,2004,11.15829082
Kazakhstan,KAZ,2005,11.93106479
Kazakhstan,KAZ,2006,13.27989371
Kazakhstan,KAZ,2007,13.56603307
Kazakhstan,KAZ,2008,13.43883457
Kazakhstan,KAZ,2009,12.98617807
Kazakhstan,KAZ,2010,14.53738233
Kazakhstan,KAZ,2011,13.75123254
Kazakhstan,KAZ,2012,13.95030387
Kazakhstan,KAZ,2013,14.10408359
Kazakhstan,KAZ,2014,14.83394601
Kazakhstan,KAZ,2015,15.00054284
Kazakhstan,KAZ,2016,15.01278019
Kazakhstan,KAZ,2017,15.66875286
Kazakhstan,KAZ,2018,17.56478182
Kenya,KEN,1950,0.149526411
Kenya,KEN,1951,0.223056713
Kenya,KEN,1952,0.247845387
Kenya,KEN,1953,0.229347075
Kenya,KEN,1954,0.250419208
Kenya,KEN,1955,0.284185461
Kenya,KEN,1956,0.308600973
Kenya,KEN,1957,0.307969779
Kenya,KEN,1958,0.273432836
Kenya,KEN,1959,0.280430797
Kenya,KEN,1960,0.298539875
Kenya,KEN,1961,0.286295634
Kenya,KEN,1962,0.30322949
Kenya,KEN,1963,0.319504911
Kenya,KEN,1964,0.306109747
Kenya,KEN,1965,0.258542881
Kenya,KEN,1966,0.272062133
Kenya,KEN,1967,0.2648902
Kenya,KEN,1968,0.267117636
Kenya,KEN,1969,0.286542726
Kenya,KEN,1970,0.272384274
Kenya,KEN,1971,0.314104899
Kenya,KEN,1972,0.318289558
Kenya,KEN,1973,0.310578817
Kenya,KEN,1974,0.377988297
Kenya,KEN,1975,0.365971027
Kenya,KEN,1976,0.326061608
Kenya,KEN,1977,0.343958639
Kenya,KEN,1978,0.34835596
Kenya,KEN,1979,0.31724616
Kenya,KEN,1980,0.374704807
Kenya,KEN,1981,0.379339995
Kenya,KEN,1982,0.261264692
Kenya,KEN,1983,0.249276855
Kenya,KEN,1984,0.222141112
Kenya,KEN,1985,0.18694768
Kenya,KEN,1986,0.197496039
Kenya,KEN,1987,0.237393062
Kenya,KEN,1988,0.211698096
Kenya,KEN,1989,0.22186523
Kenya,KEN,1990,0.239666586
Kenya,KEN,1991,0.192086718
Kenya,KEN,1992,0.213301899
Kenya,KEN,1993,0.237802655
Kenya,KEN,1994,0.238226603
Kenya,KEN,1995,0.266692755
Kenya,KEN,1996,0.320227079
Kenya,KEN,1997,0.276033548
Kenya,KEN,1998,0.327142711
Kenya,KEN,1999,0.322496689
Kenya,KEN,2000,0.322276545
Kenya,KEN,2001,0.281154801
Kenya,KEN,2002,0.231676091
Kenya,KEN,2003,0.189900858
Kenya,KEN,2004,0.208727206
Kenya,KEN,2005,0.227677591
Kenya,KEN,2006,0.247989341
Kenya,KEN,2007,0.2464817
Kenya,KEN,2008,0.249088053
Kenya,KEN,2009,0.292595575
Kenya,KEN,2010,0.279459557
Kenya,KEN,2011,0.299413154
Kenya,KEN,2012,0.270320795
Kenya,KEN,2013,0.280543107
Kenya,KEN,2014,0.294926208
Kenya,KEN,2015,0.340462663
Kenya,KEN,2016,0.349667841
Kenya,KEN,2017,0.359543996
Kenya,KEN,2018,0.35970344
Kiribati,KIR,1961,0.17447619
Kiribati,KIR,1962,0.255627907
Kiribati,KIR,1963,0.416363636
Kiribati,KIR,1964,0.407111111
Kiribati,KIR,1965,0.238956522
Kiribati,KIR,1966,0.23387234
Kiribati,KIR,1967,0.458
Kiribati,KIR,1968,0.672979592
Kiribati,KIR,1969,0.21984
Kiribati,KIR,1970,0.431058824
Kiribati,KIR,1971,0.563692308
Kiribati,KIR,1972,0.483924528
Kiribati,KIR,1973,0.678518519
Kiribati,KIR,1974,0.610666667
Kiribati,KIR,1975,0.599563636
Kiribati,KIR,1976,0.588857143
Kiribati,KIR,1977,0.385684211
Kiribati,KIR,1978,0.379034483
Kiribati,KIR,1979,0.442206897
Kiribati,KIR,1980,0.496813559
Kiribati,KIR,1981,0.488533333
Kiribati,KIR,1982,0.420459016
Kiribati,KIR,1983,0.354580645
Kiribati,KIR,1984,0.348952381
Kiribati,KIR,1985,0.3435
Kiribati,KIR,1986,0.277575758
Kiribati,KIR,1987,0.328119403
Kiribati,KIR,1988,0.318608696
Kiribati,KIR,1989,0.309633803
Kiribati,KIR,1990,0.305333333
Kiribati,KIR,1991,0.297081081
Kiribati,KIR,1992,0.341973333
Kiribati,KIR,1993,0.385684211
Kiribati,KIR,1994,0.380675325
Kiribati,KIR,1995,0.375794872
Kiribati,KIR,1996,0.371037975
Kiribati,KIR,1997,0.3664
Kiribati,KIR,1998,0.357463415
Kiribati,KIR,1999,0.353156627
Kiribati,KIR,2000,0.392571429
Kiribati,KIR,2001,0.340837209
Kiribati,KIR,2002,0.463264368
Kiribati,KIR,2003,0.494022472
Kiribati,KIR,2004,0.529244444
Kiribati,KIR,2005,0.637217391
Kiribati,KIR,2006,0.701617021
Kiribati,KIR,2007,0.604371134
Kiribati,KIR,2008,0.666181818
Kiribati,KIR,2009,0.544158416
Kiribati,KIR,2010,0.569165049
Kiribati,KIR,2011,0.523428571
Kiribati,KIR,2012,0.483924528
Kiribati,KIR,2013,0.474962963
Kiribati,KIR,2014,0.537834862
Kiribati,KIR,2015,0.561153153
Kiribati,KIR,2016,0.583646018
Kiribati,KIR,2017,0.593933823
Kiribati,KIR,2018,0.599794588
Kuwait,KWT,1946,17.09478845
Kuwait,KWT,1947,46.50694598
Kuwait,KWT,1948,2.298557128
Kuwait,KWT,1949,7.16977058
Kuwait,KWT,1950,2.514509804
Kuwait,KWT,1951,0.742075949
Kuwait,KWT,1952,-2.674944785
Kuwait,KWT,1953,-0.305333333
Kuwait,KWT,1954,8.065011494
Kuwait,KWT,1955,10.14646154
Kuwait,KWT,1956,5.419666667
Kuwait,KWT,1957,10.72390244
Kuwait,KWT,1958,16.62003604
Kuwait,KWT,1959,15.6360823
Kuwait,KWT,1960,28.98510037
Kuwait,KWT,1961,33.13424585
Kuwait,KWT,1962,42.36975668
Kuwait,KWT,1963,44.88641689
Kuwait,KWT,1964,59.70418868
Kuwait,KWT,1965,74.9800339
Kuwait,KWT,1966,67.15698662
Kuwait,KWT,1967,44.05690121
Kuwait,KWT,1968,35.42445498
Kuwait,KWT,1969,38.91072279
Kuwait,KWT,1970,33.63098925
Kuwait,KWT,1971,33.93900375
Kuwait,KWT,1972,32.40833803
Kuwait,KWT,1973,26.73587638
Kuwait,KWT,1974,20.0748676
Kuwait,KWT,1975,16.45101476
Kuwait,KWT,1976,16.99465571
Kuwait,KWT,1977,14.90590263
Kuwait,KWT,1978,17.13364354
Kuwait,KWT,1979,13.6016086
Kuwait,KWT,1980,17.98114122
Kuwait,KWT,1981,17.47020244
Kuwait,KWT,1982,13.98559545
Kuwait,KWT,1983,13.65961808
Kuwait,KWT,1984,17.12181694
Kuwait,KWT,1985,16.75514402
Kuwait,KWT,1986,19.23049417
Kuwait,KWT,1987,16.18249504
Kuwait,KWT,1988,16.13027571
Kuwait,KWT,1989,17.09108691
Kuwait,KWT,1990,18.0457081
Kuwait,KWT,1991,7.34388651
Kuwait,KWT,1992,15.50570482
Kuwait,KWT,1993,27.70977009
Kuwait,KWT,1994,33.28858024
Kuwait,KWT,1995,33.99064655
Kuwait,KWT,1996,30.67830167
Kuwait,KWT,1997,31.97113954
Kuwait,KWT,1998,28.15979314
Kuwait,KWT,1999,27.57284741
Kuwait,KWT,2000,26.1046878
Kuwait,KWT,2001,27.3346049
Kuwait,KWT,2002,27.13142277
Kuwait,KWT,2003,27.57767529
Kuwait,KWT,2004,28.68542359
Kuwait,KWT,2005,31.35085398
Kuwait,KWT,2006,30.9136863
Kuwait,KWT,2007,29.90206206
Kuwait,KWT,2008,30.98579206
Kuwait,KWT,2009,30.82415001
Kuwait,KWT,2010,29.83697349
Kuwait,KWT,2011,27.22936922
Kuwait,KWT,2012,29.88145131
Kuwait,KWT,2013,26.74236187
Kuwait,KWT,2014,23.76918492
Kuwait,KWT,2015,24.05688506
Kuwait,KWT,2016,24.7806308
Kuwait,KWT,2017,24.06673452
Kuwait,KWT,2018,23.70361784
Kyrgyzstan,KGZ,1959,3.915523201
Kyrgyzstan,KGZ,1960,3.956566262
Kyrgyzstan,KGZ,1961,3.949490574
Kyrgyzstan,KGZ,1962,4.007510937
Kyrgyzstan,KGZ,1963,4.148972528
Kyrgyzstan,KGZ,1964,4.261395706
Kyrgyzstan,KGZ,1965,4.372891625
Kyrgyzstan,KGZ,1966,4.472329187
Kyrgyzstan,KGZ,1967,4.533756868
Kyrgyzstan,KGZ,1968,4.525832652
Kyrgyzstan,KGZ,1969,4.583515537
Kyrgyzstan,KGZ,1970,4.703502189
Kyrgyzstan,KGZ,1971,4.876772749
Kyrgyzstan,KGZ,1972,5.022944019
Kyrgyzstan,KGZ,1973,5.134133995
Kyrgyzstan,KGZ,1974,5.228935803
Kyrgyzstan,KGZ,1975,5.395830167
Kyrgyzstan,KGZ,1976,5.495790249
Kyrgyzstan,KGZ,1977,5.57776752
Kyrgyzstan,KGZ,1978,5.660794249
Kyrgyzstan,KGZ,1979,5.596446859
Kyrgyzstan,KGZ,1980,5.7047304
Kyrgyzstan,KGZ,1981,5.484642693
Kyrgyzstan,KGZ,1982,5.475638082
Kyrgyzstan,KGZ,1983,5.440441986
Kyrgyzstan,KGZ,1984,5.375741188
Kyrgyzstan,KGZ,1985,5.679782122
Kyrgyzstan,KGZ,1986,5.581120465
Kyrgyzstan,KGZ,1987,5.441403651
Kyrgyzstan,KGZ,1988,5.479608255
Kyrgyzstan,KGZ,1989,5.26496655
Kyrgyzstan,KGZ,1990,4.846573949
Kyrgyzstan,KGZ,1991,4.205642827
Kyrgyzstan,KGZ,1992,2.488119164
Kyrgyzstan,KGZ,1993,1.895981981
Kyrgyzstan,KGZ,1994,1.359997019
Kyrgyzstan,KGZ,1995,0.98796474
Kyrgyzstan,KGZ,1996,1.223633475
Kyrgyzstan,KGZ,1997,1.184242227
Kyrgyzstan,KGZ,1998,1.235248886
Kyrgyzstan,KGZ,1999,0.955944232
Kyrgyzstan,KGZ,2000,0.935273847
Kyrgyzstan,KGZ,2001,0.778213952
Kyrgyzstan,KGZ,2002,0.985630462
Kyrgyzstan,KGZ,2003,1.073318486
Kyrgyzstan,KGZ,2004,1.152375263
Kyrgyzstan,KGZ,2005,1.086428168
Kyrgyzstan,KGZ,2006,1.057555409
Kyrgyzstan,KGZ,2007,1.257383134
Kyrgyzstan,KGZ,2008,1.436388708
Kyrgyzstan,KGZ,2009,1.262863923
